Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2021 Audi Q7 quattro Prestige 55 TFSI AWD,Audi,Q7,2021,WA1VXAF78MD000980,"Saint Paul, MN",Used,"$44,995",$50324,https://static.cargurus.com/images/forsale/2024/02/06/18/03/2021_audi_q7-pic-6296250593066999047-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats","25,820 Miles",quattro Prestige 55 TFSI AWD,Florett Silver Metallic,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,155,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,White Bear Lincoln,Saint Paul,MN,55110,(651) 412-1558,4.44,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=370260045/NONE/DEFAULT,2024-03-31 165017
2021 Audi A5 Sportback 45 TFSI quattro Premium Plus AWD,Audi,A5 Sportback,2021,WAUFACF5XMA010237,"Murrieta, CA",Used,"$29,900",$33472,https://static.cargurus.com/images/forsale/2024/03/11/18/44/2021_audi_a5_sportback-pic-4178207089055646935-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, S Line Package, Alloy Wheels, Bluetooth, Blind Spot Monitoring, Heated Seats","26,671 Miles",45 TFSI quattro Premium Plus AWD,Ibis White,Sedan,Gasoline,261 hp 2L I4,GREAT_PRICE,19,ALL_WHEEL_DRIVE,25.0 MPG,34.0 MPG,29.05 MPG,DriveLine Used Cars of Murrieta,Murrieta,CA,92562,(951) 339-2482,4.19,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=380630195/NONE/DEFAULT,2024-03-31 165017
2021 Audi SQ5 3.0T quattro Prestige AWD,Audi,SQ5,2021,WA1C4AFY9M2061727,"Jamaica, NY",Used,"$34,695",$39671,https://static.cargurus.com/images/forsale/2024/02/15/13/59/2021_audi_sq5-pic-5011447745912677098-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Adaptive Suspension, Backup Camera, Blind Spot Monitoring, Heated Seats","51,490 Miles",3.0T quattro Prestige AWD,White,SUV / Crossover,Gasoline,349 hp 3L V6,GREAT_PRICE,85,ALL_WHEEL_DRIVE,18.0 MPG,24.0 MPG,20.7 MPG,Power Motors NYC ,Jamaica,NY,11435,(833) 379-0902,3.42,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=375561361/NONE/DEFAULT,2024-03-31 165017
2023 Audi Q7 quattro Premium Plus 55 TFSI AWD,Audi,Q7,2023,WA1LXBF78PD011172,"Lafayette, IN",Used,"$51,000",$56262,https://static.cargurus.com/images/forsale/2024/03/30/08/31/2023_audi_q7-pic-8389558454204755578-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","21,222 Miles",quattro Premium Plus 55 TFSI AWD,White,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,1,ALL_WHEEL_DRIVE,18.0 MPG,22.0 MPG,19.8 MPG,Lafayette Volkswagen,Lafayette,IN,47905,(765) 295-6467,4.0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=382181222/NONE/DEFAULT,2024-03-31 165017
2015 Audi A4 2.0T quattro Premium Plus AWD,Audi,A4,2015,WAUFFAFL0FN020726,"Naugatuck, CT",Used,"$10,995",$13854,https://static.cargurus.com/images/forsale/2024/02/06/12/08/2015_audi_a4-pic-5355206894025316825-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Premium Plus Package, Heated Seats","95,300 Miles",2.0T quattro Premium Plus AWD,Silver,Sedan,Flex Fuel Vehicle,220 hp 2L I4 Flex Fuel Vehicle,GREAT_PRICE,123,ALL_WHEEL_DRIVE,21.0 MPG,30.0 MPG,25.05 MPG,A Better Way Wholesale,Naugatuck,CT,06770,(203) 769-9457,3.82,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=372651326/NONE/DEFAULT,2024-03-31 165017
2016 Audi A6 2.0T Premium Plus Sedan FWD,Audi,A6,2016,WAUDFAFC1GN124084,"Marietta, GA",Used,"$11,995",$14488,https://static.cargurus.com/images/forsale/2023/12/10/07/30/2016_audi_a6-pic-1194000817859468411-1024x768.jpeg,"Navigation System, Bluetooth","99,485 Miles",2.0T Premium Plus Sedan FWD,Silver,Sedan,Gasoline,2L I4,GREAT_PRICE,112,FRONT_WHEEL_DRIVE,,,,Unlimited Auto Group of Marietta,Marietta,GA,30060,(833) 341-1773,3.67,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=373652791/NONE/DEFAULT,2024-03-31 165017
2022 Audi Q5 quattro Premium Plus S Line 45 TFSI AWD,Audi,Q5,2022,WA1EAAFY1N2123768,"San Antonio, TX",Used,"$28,889",$32747,https://static.cargurus.com/images/forsale/2024/02/08/11/57/2022_audi_q5-pic-1901094569595587191-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Premium Plus Package, Parking Sensors, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, S Line Package, Bluetooth, Backup Camera","41,597 Miles",quattro Premium Plus S Line 45 TFSI AWD,Black,SUV / Crossover,Gasoline,261 hp 2L I4,GREAT_PRICE,57,ALL_WHEEL_DRIVE,,,,EchoPark Automotive - San Antonio,San Antonio,TX,78249,(210) 864-5352,4.75,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377632245/NONE/DEFAULT,2024-03-31 165017
2022 Audi SQ8 4.0T quattro Prestige AWD,Audi,SQ8,2022,WA1CWBF14ND026893,"Birmingham, AL",Used,"$77,999",$84823,https://static.cargurus.com/images/forsale/2024/03/26/03/57/2022_audi_sq8-pic-4307889127845089564-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","18,376 Miles",4.0T quattro Prestige AWD,Gray,SUV / Crossover,Gasoline,4L V8,GREAT_PRICE,5,ALL_WHEEL_DRIVE,15.0 MPG,21.0 MPG,17.7 MPG,Audi Birmingham,Birmingham,AL,35210,(205) 208-9337,4.65,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381810848/NONE/DEFAULT,2024-03-31 165017
2020 Audi Q3 quattro Premium 40 TFSI AWD,Audi,Q3,2020,WA1AECF32L1033342,"Hollywood, FL",Used,"$18,799",$22683,https://static.cargurus.com/images/forsale/2024/02/21/05/23/2020_audi_q3-pic-8240487919916045061-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Heat Package, Parking Sensors, Premium Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, LE Package, Bluetooth, Backup Camera, Remote Start, Convenience Package","61,932 Miles",quattro Premium 40 TFSI AWD,White,SUV / Crossover,Gasoline,228 hp 2L I4,GREAT_PRICE,38,ALL_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,SPORT CARS MIAMI,Hollywood,FL,33021,(201) 730-6091,3.23,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379011076/NONE/DEFAULT,2024-03-31 165017
2018 Audi A4 2.0 TFSI quattro Premium Plus AWD,Audi,A4,2018,WAUENAF48JA115851,"Schenectady, NY",Used,"$20,994",$24162,https://static.cargurus.com/images/forsale/2024/02/27/23/33/2018_audi_a4-pic-3662625821068566344-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Premium Plus Package, Premium Package, Heated Seats, Android Auto, CarPlay, Convenience Package","49,721 Miles",2.0 TFSI quattro Premium Plus AWD,Scuba Blue Metallic,Sedan,Gasoline,252 hp 2L I4,GREAT_PRICE,36,ALL_WHEEL_DRIVE,,,,Lia Toyota of Colonie,Schenectady,NY,12304,(213) 296-1415,4.5,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379292496/NONE/DEFAULT,2024-03-31 165017
2012 Audi Q5 2.0T quattro Premium Plus AWD,Audi,Q5,2012,WA1LFAFP4CA128921,"Waukee, IA",Used,"$8,800",$11182,https://static.cargurus.com/images/forsale/2024/03/30/23/19/2012_audi_q5-pic-3413260327533570252-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Bluetooth, Premium Wheels, Heated Seats","131,215 Miles",2.0T quattro Premium Plus AWD,Ice Silver Metallic,SUV / Crossover,Gasoline,211 hp 2L I4,GREAT_PRICE,48,ALL_WHEEL_DRIVE,20.0 MPG,27.0 MPG,23.15 MPG,Deery Brothers of Waukee Chrysler Dodge Jeep Ram,Waukee,IA,50263,(515) 454-5153,4.75,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=378290234/NONE/DEFAULT,2024-03-31 165017
2020 Audi Q8 quattro Prestige 55 TFSI AWD,Audi,Q8,2020,WA1CVAF13LD018407,"Indianapolis, IN",Used,"$44,500",$49849,https://static.cargurus.com/images/forsale/2024/03/17/22/36/2020_audi_q8-pic-602543410689284213-1024x768.jpeg,"Leather Seats, Driver Assistance Package, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Adaptive Suspension, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, Cold Weather Package, CarPlay, Luxury Package, Multi Zone Climate Control, Bluetooth, Backup Camera, Convenience Package","36,281 Miles",quattro Prestige 55 TFSI AWD,Glacier White Metallic,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,144,ALL_WHEEL_DRIVE,17.0 MPG,21.0 MPG,18.8 MPG,Indy Auto Man,Indianapolis,IN,46227,(317) 659-6113,4.59,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=371112008/NONE/DEFAULT,2024-03-31 165017
2011 Audi S5 3.0T quattro Premium Plus Cabriolet AWD,Audi,S5,2011,WAUCGAFH8BN000343,"Upland, CA",Used,$1,$6064,https://static.cargurus.com/images/forsale/2024/03/23/15/45/2011_audi_s5-pic-3278279669873752824-1024x768.jpeg,"Leather Seats, Navigation System, Alloy Wheels, Bluetooth, Heated Seats","130,000 Miles",3.0T quattro Premium Plus Cabriolet AWD,Black,Convertible,Gasoline,333 hp 3L V6,GREAT_PRICE,6,ALL_WHEEL_DRIVE,17.0 MPG,26.0 MPG,21.05 MPG,,Upland,CA,91786,,0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381680242/NONE/DEFAULT,2024-03-31 165017
2015 Audi Q5 3.0T quattro Premium Plus AWD,Audi,Q5,2015,WA1DGAFPXFA048089,"Woodbridge, VA",Used,"$8,950",$11844,https://static.cargurus.com/images/forsale/2024/03/29/04/53/2015_audi_q5-pic-2936478098333968565-1024x768.jpeg,"Sunroof/Moonroof, Bluetooth, Heated Seats, Multi Zone Climate Control","136,406 Miles",3.0T quattro Premium Plus AWD,Gray,SUV / Crossover,Gasoline,272 hp 3L V6,GREAT_PRICE,9,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,Woodbridge Public Auto Auction,Woodbridge,VA,22191,(703) 634-4974,4.38,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381530572/NONE/DEFAULT,2024-03-31 165017
2023 Audi A6 quattro Premium 45 TFSI AWD,Audi,A6,2023,WAUD3BF29PN023073,"Downers Grove, IL",Used,"$40,895",$45552,https://static.cargurus.com/images/forsale/2024/03/06/09/43/2023_audi_a6-pic-4874483836199604082-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats, Convenience Package","21,043 Miles",quattro Premium 45 TFSI AWD,Brilliant Black,Sedan,Gasoline,261 hp 2L I4,GREAT_PRICE,56,ALL_WHEEL_DRIVE,,,,Castle Volkswagen Downers Grove,Downers Grove,IL,60515,(630) 793-0645,4.25,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377732123/NONE/DEFAULT,2024-03-31 165017
2021 Audi A4 quattro Premium Plus S Line 45 TFSI AWD,Audi,A4,2021,WAUEAAF44MA014810,"West Palm Beach, FL",Used,"$25,789",$28830,https://static.cargurus.com/images/forsale/2024/02/16/09/02/2021_audi_a4-pic-3871497217841030215-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Premium Wheels, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control","28,028 Miles",quattro Premium Plus S Line 45 TFSI AWD,Navarra Blue Metallic,Sedan,Gasoline,261 hp 2L I4,GREAT_PRICE,58,ALL_WHEEL_DRIVE,25.0 MPG,34.0 MPG,29.05 MPG,Florida Fine Cars West Palm,West Palm Beach,FL,33409,(561) 944-2380,4.52,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377440901/NONE/DEFAULT,2024-03-31 165017
