Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,3HAEUMMLXLL081890,"Mobile, AL",Used,"$40,500",,https://cdn1.commercialtrucktrader.com/v1/media/664c2f0f42224b63df36f3a3.jpg,,"178,060 Miles",,,,Diesel,,,63,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5031917780,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,3HAEUMML0LL082725,"Mobile, AL",Used,"$42,000",,https://cdn1.commercialtrucktrader.com/v1/media/666d24a76e950a7ba8254a08.jpg,,"169,393 Miles",,,,Diesel,,,39,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5032241766,2024-07-23 182023
Used 2020 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2020,3AKJHHDR8LSLP5431,"Mobile, AL",Used,"$46,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1c04ad81cb3ffa706a01.jpg,,"638,571 Miles",,,,Diesel,,,333,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-FREIGHTLINER-CASCADIA+126-5027711820,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,1HTEUMML1LH080326,"Mobile, AL",Used,"$38,250",,https://cdn1.commercialtrucktrader.com/v1/media/65fa7018b497f55226373099.jpg,,"172,810 Miles",,,,Diesel,,,125,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5031076310,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,3HAEUMMLXLL317423,"Mobile, AL",Used,"$32,000",,https://cdn1.commercialtrucktrader.com/v1/media/6656ba3c713af6207a64bb3a.jpg,,"218,036 Miles",,,,Diesel,,,55,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5032016096,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG0KN007932,"Mobile, AL",Used,"$24,500",,https://cdn1.commercialtrucktrader.com/v1/media/658fbfa28fb5c4625712f241.jpg,,"131,822 Miles",,,,Flex Fuel,,,206,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5030076321,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR6KSKX7139,"Mobile, AL",Used,"$59,000",,https://cdn1.commercialtrucktrader.com/v1/media/661f3e377aa67d35936cc438.jpg,,"397,157 Miles",,,,Diesel,,,97,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031446453,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR9KSKX7135,"Mobile, AL",Used,"$58,750",,https://cdn1.commercialtrucktrader.com/v1/media/661e0bb50324f96f2e2fda05.jpg,,"408,838 Miles",,,,Diesel,,,98,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031435200,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR8KSKX7160,"Mobile, AL",Used,"$62,750",,https://cdn1.commercialtrucktrader.com/v1/media/6674eb7ac12516272f5a7f84.jpg,,"359,889 Miles",,,,Diesel,,,32,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5032329317,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG2KN010458,"Mobile, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/65fd12e884a9c737e205294f.jpg,,"96,842 Miles",,,,Flex Fuel,,,123,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5031110664,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG7KN009922,"Mobile, AL",Used,"$22,500",,https://cdn1.commercialtrucktrader.com/v1/media/65f91dc5bcc3af6d23179620.jpg,,"115,906 Miles",,,,Flex Fuel,,,126,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5031061489,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR7KSKX7151,"Mobile, AL",Used,"$60,000",,https://cdn1.commercialtrucktrader.com/v1/media/6616026460de8c225d7084f9.jpg,,"392,692 Miles",,,,Diesel,,,104,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031353884,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2019,1FUJGEDVXKLKG0916,"Mobile, AL",Used,"$50,250",,https://cdn1.commercialtrucktrader.com/v1/media/6627240ea5eff1619a3180bc.jpg,,"313,808 Miles",,,,Diesel,,,91,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+125-5031520408,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR3KSKF0573,"Mobile, AL",Used,"$56,000",,https://cdn1.commercialtrucktrader.com/v1/media/6614b4c8f60f534d7a453e8f.jpg,,"463,460 Miles",,,,Diesel,,,105,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031338393,2024-07-23 182023
Used 2019 VOLVO Conventional - Sleeper TruckTractor,VOLVO,VNL64760,2019,4V4NC9EH5KN214072,"Mobile, AL",Used,"$48,000",,https://cdn1.commercialtrucktrader.com/v1/media/6603a2f6aa34b9416d109e7b.jpg,,"505,030 Miles",,,,Diesel,,,118,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-VOLVO-VNL64760-5031170828,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHHDR4JSJT1059,"Mobile, AL",Used,"$38,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a1e7280b808d62d97cd.jpg,,"682,927 Miles",,,,Diesel,,,500,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5025422086,2024-07-23 182023
Used 2018 FREIGHTLINER Reefer/Refrigerated Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2018,3ALACWFC4JDJH4002,"Mobile, AL",Used,"$66,250",,https://cdn1.commercialtrucktrader.com/v1/media/65dea53e8c33d5432e1b45b7.jpg,,"190,015 Miles",,,,Diesel,,,146,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-BUSINESS+CLASS+M2+106-5030794410,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV7JSKC8543,"Mobile, AL",Used,"$44,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a8c45b69206af380c93.jpg,,"431,236 Miles",,,,Diesel,,,270,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029068632,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV3JSJR1687,"Mobile, AL",Used,"$43,750",,https://cdn1.commercialtrucktrader.com/v1/media/661f41b05a9e55459a73857e.jpg,,"433,298 Miles",,,,Diesel,,,97,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5031446507,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKBGDDV8JSJM2952,"Mobile, AL",Used,"$45,000",,https://cdn1.commercialtrucktrader.com/v1/media/661dec10ef05f84623189557.jpg,,"197,533 Miles",,,,Diesel,,,98,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031434173,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV1JSJL3401,"Mobile, AL",Used,"$38,750",,https://cdn1.commercialtrucktrader.com/v1/media/6614abc71235341ff328bd2d.jpg,,"488,989 Miles",,,,Diesel,,,105,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031338242,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDR1JSJX3853,"Mobile, AL",Used,"$39,250",,https://cdn1.commercialtrucktrader.com/v1/media/662874db85312b7d0d4c6adf.jpg,,"470,710 Miles",,,,Diesel,,,90,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031532339,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV9JSJR1564,"Mobile, AL",Used,"$51,750",,https://cdn1.commercialtrucktrader.com/v1/media/661757394e11595d600c3373.jpg,,"296,202 Miles",,,,Diesel,,,103,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5031371693,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV5JSJR1593,"Mobile, AL",Used,"$43,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a6eb27ca751ac7071b9.jpg,,"374,473 Miles",,,,Diesel,,,530,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5024748638,2024-07-23 182023
Used 2017 FREIGHTLINER Reefer/Refrigerated Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2017,3ALACWDT2HDHV3462,"Mobile, AL",Used,"$55,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e162ba9dcfb79f523fa4d.jpg,,"222,046 Miles",,,,Diesel,,,340,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-BUSINESS+CLASS+M2+106-5027621914,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,3AKBGDDV3HDHS9318,"Mobile, AL",Used,"$36,250",,https://cdn1.commercialtrucktrader.com/v1/media/66287233d587790a0505d1bd.jpg,,"328,796 Miles",,,,Diesel,,,90,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5031532264,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,3AKJGEDV9HDHS9101,"Mobile, AL",Used,"$37,250",,https://cdn1.commercialtrucktrader.com/v1/media/65c1a7e70d33aa34ac7bfa99.jpg,,"446,276 Miles",,,,Diesel,,,168,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5030475212,2024-07-23 182023
Used 2017 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,PROSTAR,2017,3HSDJSNR6HN461666,"Mobile, AL",Used,"$24,750",,https://cdn1.commercialtrucktrader.com/v1/media/65a0bf7788f28557db265d18.jpg,,"391,026 Miles",,,,Diesel,,,193,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-INTERNATIONAL-PROSTAR-5030199354,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,1FUJGEBG3HLJD8458,"Mobile, AL",Used,"$39,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e19b0a00bfc6a2d4c0abd.jpg,,"391,025 Miles",,,,Diesel,,,335,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5027677999,2024-07-23 182023
Used 2017 KALMAR Yard Spotter Truck,KALMAR,OTTAWA,2017,11VJ813A1HA000589,"Mobile, AL",Used,"$45,750",,https://cdn1.commercialtrucktrader.com/v1/media/65fa5adee203c643266994d2.jpg,,"39,829 Miles",,,,Diesel,,,125,,,,,Penske Truck Center,Mobile,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-KALMAR-OTTAWA-5031074813,2024-07-23 182023
Used 2003 MACK Grapple Truck,MACK,MR6885,2003,1M2K195C43MO22251,"Owensboro, KY",Used,"$2,550",,https://cdn1.commercialtrucktrader.com/v1/media/6679b5f43629d0302768cf16.jpg,,"60,330 Miles",,,,,,,29,,,,,Government Surplus Auctions,Owensboro,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2003-MACK-MR6885-5032365601,2024-07-23 182023
Used 2003 STERLING Plow Truck - Spreader TruckDump Truck,STERLING,LT9500,2003,2FZHAZAS83AK81898,"Draper, UT",Used,"$26,686",,https://cdn1.commercialtrucktrader.com/v1/media/65e75b344938a61b0c0ce247.jpg,,"203,633 Miles",,,,,,,140,,,,,Government Surplus Auctions,Draper,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2003-STERLING-LT9500-5030880562,2024-07-23 182023
Used 2003 STERLING Plow Truck - Spreader Truck,STERLING,LT9500,2003,2FZHAZAS83AK81898,"Draper, UT",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6579e60d008307170c307a1c.jpg,,"203,633 Miles",,,,,,,223,,,,,Government Surplus Auctions,Draper,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2003-STERLING-LT9500-5029853282,2024-07-23 182023
Used 2002 STERLING Vacuum Truck,STERLING,VacCon HydroExcavator,2002,,"Ravensdale, WA",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/659db8a383e83c58125332be.jpg,,"61,765 Miles",,,,,,,195,,,,,Government Surplus Auctions,Ravensdale,Wa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-STERLING-VacCon+HydroExcavator-5030171224,2024-07-23 182023
Used 2002 INTERNATIONAL Dump Truck,INTERNATIONAL,7400,2002,,"Adkins, TX",Used,"$2,500",,https://cdn1.commercialtrucktrader.com/v1/media/668ffbc90b16cd469677d050.jpg,,"161,000 Miles",,,,,,,12,,,,,Government Surplus Auctions,Adkins,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-INTERNATIONAL-7400-5032593274,2024-07-23 182023
Used 2002 INTERNATIONAL Dump Truck,INTERNATIONAL,4000,2002,1HTSDAAN42H500070,"Rockford, IL",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/6658c289b3247563df1649ad.jpg,,"65,334 Miles",,,,,,,54,,,,,Government Surplus Auctions,Rockford,Il,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-INTERNATIONAL-4000-5032043974,2024-07-23 182023
Used 2002 INTERNATIONAL Rollback Tow TruckFlatbed Truck,INTERNATIONAL,5500i	,2002,1HTXLAXT82J038278,"Westwego, LA",Used,"$10,200",,https://cdn1.commercialtrucktrader.com/v1/media/66686d6b7be276682276d22a.jpg,,"112,737 Miles",,,,,,,42,,,,,Government Surplus Auctions,Westwego,La,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-INTERNATIONAL-5500i%09-5032197460,2024-07-23 182023
Used 2002 CHEVROLET Digger Derrick,CHEVROLET,C7H042,2002,1GBP7H1C72J503320,"Peru, IN",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/660ada31817ff12b9706502f.jpg,,"25,497 Miles",,,,,,,113,,,,,Government Surplus Auctions,Peru,In,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-CHEVROLET-C7H042-5031243856,2024-07-23 182023
Used 2002 STERLING Dump Truck,STERLING,M8500,2002,2FZAANAK42AK92583,"Chagrin Falls, OH",Used,"$7,600",,https://cdn1.commercialtrucktrader.com/v1/media/66993d2628a8213b0478c52d.jpg,,"48,703 Miles",,,,,,,5,,,,,Government Surplus Auctions,Chagrin Falls,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-STERLING-M8500-5032676473,2024-07-23 182023
Used 2002 FREIGHTLINER Box Truck - Straight Truck,FREIGHTLINER,FL70,2002,1FVABTAK42HK01649,"Dayton, OH",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/65b00402efd3fd5bda27e8d1.jpg,,"254,373 Miles",,,,,,,181,,,,,Government Surplus Auctions,Dayton,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-FREIGHTLINER-FL70-5030313187,2024-07-23 182023
Used 2002 INTERNATIONAL Dump Truck,INTERNATIONAL,4700,2002,1HTSCABM12H502352,"Columbus, OH",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/655e269ab5c5687bf517dbf0.jpg,,"138,000 Miles",,,,,,,244,,,,,Government Surplus Auctions,Columbus,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2002-INTERNATIONAL-4700-5029368773,2024-07-23 182023
Used 2001 INTERNATIONAL Dump Truck,INTERNATIONAL,2674,2001,,"Tallahassee, FL",Used,"$8,501",,https://cdn1.commercialtrucktrader.com/v1/media/656a183679b4e96eaf39c507.jpg,,,,,,,,,235,,,,,Government Surplus Auctions,Tallahassee,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-2674-5029724255,2024-07-23 182023
Used 2001 INTERNATIONAL Dump Truck,INTERNATIONAL,4700,2001,,"Adkins, TX",Used,$500,,https://cdn1.commercialtrucktrader.com/v1/media/66968e6d3698db391427259c.jpg,,"83,610 Miles",,,,,,,7,,,,,Government Surplus Auctions,Adkins,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4700-5032644375,2024-07-23 182023
Used 2001 STERLING Dump Truck,STERLING,LT8501,2001,2FZHAWCY31AJ14961,"Alexandria, KY",Used,"$19,900",,https://cdn1.commercialtrucktrader.com/v1/media/6682e148129e3c71a3448e26.jpg,,"131,263 Miles",,,,,,,22,,,,,Government Surplus Auctions,Alexandria,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-LT8501-5032477208,2024-07-23 182023
Used 2001 FORD Dump Truck,FORD,F450,2001,1FDXF47571E871727,"Butler, PA",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/65661369387d4f5f0f5e69d5.jpg,,"23,461 Miles",,,,,,,238,,,,,Government Surplus Auctions,Butler,Pa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-FORD-F450-5029676930,2024-07-23 182023
Used 2001 STERLING Vacuum Truck,STERLING,LT7500,2001,2FZHATAK91AJ07249,"Lawrenceburg, TN",Used,"$18,750",,https://cdn1.commercialtrucktrader.com/v1/media/65e88a7ecd72ba276641eee0.jpg,,"24,593 Miles",,,,,,,139,,,,,Government Surplus Auctions,Lawrenceburg,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-LT7500-5030893025,2024-07-23 182023
Used 2001 STERLING Vacuum Truck,STERLING,L7500,2001,,"Bedford, VA",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/65f47e9f059e9d41a649e0b6.jpg,,"25,497 Miles",,,,,,,130,,,,,Government Surplus Auctions,Bedford,Va,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-L7500-5031026888,2024-07-23 182023
Used 2001 STERLING Hooklift Truck,STERLING,LT9500,2001,,"Beaverton, OR",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/6570d42b4923b8520209f70b.jpg,,"17,069 Miles",,,,,,,229,,,,,Government Surplus Auctions,Beaverton,Or,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-STERLING-LT9500-5029777177,2024-07-23 182023
Used 2001 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4900,2001,1HTSDAAR61H364249,"Saint Peters, MO",Used,"$10,200",,https://cdn1.commercialtrucktrader.com/v1/media/667f127f4cb3d7145004c091.jpg,,"32,642 Miles",,,,,,,24,,,,,Government Surplus Auctions,Saint Peters,Mo,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4900-5032432559,2024-07-23 182023
Used 2001 INTERNATIONAL Reefer/Refrigerated Truck,INTERNATIONAL,4700,2001,1HTSCABL51H336665,"Lenoir, NC",Used,"$14,000",,https://cdn1.commercialtrucktrader.com/v1/media/646e39c0e9e1283f7920863e.jpg,,"198,689 Miles",,,,,,,426,,,,,Government Surplus Auctions,Lenoir,Nc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4700-5026467387,2024-07-23 182023
Used 2001 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4700,2001,,"Jefferson, GA",Used,$500,,https://cdn1.commercialtrucktrader.com/v1/media/65f3288381dc9f114e102b97.jpg,,,,,,,,,131,,,,,Government Surplus Auctions,Jefferson,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2001-INTERNATIONAL-4700-5031009395,2024-07-23 182023
Used 2000 CUSTOM Flat Deck Trailer,CUSTOM,20TT242ASLP,2000,5B7491865Y1000905,"Conway, SC",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/64dcca48c6a9b070c9468a56.jpg,,,,,,,,,342,,,,,Government Surplus Auctions,Conway,Sc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-CUSTOM-20TT242ASLP-5027594271,2024-07-23 182023
Used 2000 VOLVO Dump Truck,VOLVO,VE D12,2000,,"Fulton, MS",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/6570ca323e0d081e6370fd63.jpg,,"720,804 Miles",,,,,,,229,,,,,Government Surplus Auctions,Fulton,Ms,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-VOLVO-VE+D12-5029777001,2024-07-23 182023
Used 2000 OSHKOSH Cab ChassisMilitary,OSHKOSH,M-Series	,2000,10TGJ9Y43YS066710,"Cullman, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/65e9f5188d647d1b4e737cf6.jpg,,"11,994 Miles",,,,,,,138,,,,,Government Surplus Auctions,Cullman,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-OSHKOSH-M-Series%09-5030909810,2024-07-23 182023
Used 2000 WESTERN STAR Dump Truck,WESTERN STAR,4900,2000,2WKPDCCJ5YK962654,"London, KY",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/655b8c505c7bc47d47246b0b.jpg,,"359,606 Miles",,,,,,,246,,,,,Government Surplus Auctions,London,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-WESTERN+STAR-4900-5029344147,2024-07-23 182023
Used 2000 INTERNATIONAL Dump Truck,INTERNATIONAL,4700,2000,1HTSCAAN7YH294383,"Hillsdale, MI",Used,"$2,625",,https://cdn1.commercialtrucktrader.com/v1/media/662142e5fcfb67405e2f5683.jpg,,"11,807 Miles",,,,,,,96,,,,,Government Surplus Auctions,Hillsdale,Mi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2000-INTERNATIONAL-4700-5031472097,2024-07-23 182023
Used 1999 PETERBILT Dump Truck,PETERBILT,379,1999,1XP5DB9X2XD461711,"Westwego, LA",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/657a1f2d9ae1ea01d866efdb.jpg,,"103,794 Miles",,,,,,,222,,,,,Government Surplus Auctions,Westwego,La,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-PETERBILT-379-5029856002,2024-07-23 182023
Used 1999 CHEVROLET Hauler,CHEVROLET,C6500,1999,1GBG6H1C8XJ100179,"Mullins, SC",Used,"$5,150",,https://cdn1.commercialtrucktrader.com/v1/media/655284d024272f601a0f70d3.jpg,,"169,104 Miles",,,,,,,252,,,,,Government Surplus Auctions,Mullins,Sc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-CHEVROLET-C6500-5029269060,2024-07-23 182023
Used 1999 FREIGHTLINER Vacuum Truck,FREIGHTLINER,FL 80,1999,1FV6JJBB1XHA88734,"Westlake, OH",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/65a802c5ff075115760a043e.jpg,,"33,950 Miles",,,,,,,188,,,,,Government Surplus Auctions,Westlake,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FREIGHTLINER-FL+80-5030250913,2024-07-23 182023
Used 1999 FREIGHTLINER Cab Chassis,FREIGHTLINER,FLD120,1999,,"Peach Bottom, PA",Used,"$1,800",,https://cdn1.commercialtrucktrader.com/v1/media/661944de28c0a551d6760e88.jpg,,"635,858 Miles",,,,,,,102,,,,,Government Surplus Auctions,Peach Bottom,Pa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FREIGHTLINER-FLD120-5031395409,2024-07-23 182023
Used 1999 FORD Chipper Truck,FORD,F800,1999,3FENF8010XMA20906,"Peach Bottom, PA",Used,"$1,050",,https://cdn1.commercialtrucktrader.com/v1/media/660acfb82e12864acc0c9867.jpg,,"121,187 Miles",,,,,,,113,,,,,Government Surplus Auctions,Peach Bottom,Pa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/1999-FORD-F800-5031243687,2024-07-23 182023
