Product Title,Price,EAN,URL
arenaAllover Shorts Herren türkis,31.99,'3468336846674,https://www.fahrrad.de/arena-allover-shorts-herren-M1318798.html?vgid=G1973710
MakoSunkissed Manga Bikini Oberteil Damen blau,12.99,'3701104109640,https://www.fahrrad.de/mako-sunkissed-manga-bikini-oberteil-damen-M1160603.html?vgid=G1716056
speedoZanpa Wasserschuhe Herren blau,23.99,'5051746546777,https://www.fahrrad.de/speedo-zanpa-watershoes-M148353.html?vgid=G802871
arenaSolid Badehose Herren rot/weiß,13.99,'3468335516479,https://www.fahrrad.de/arena-solid-brief-M109125.html?vgid=G606118
Rip CurlMirage Full Hose Damen blau/orange,22.99,'9359082307394,https://www.fahrrad.de/rip-curl-mirage-full-pants-damen-M1322545.html?vgid=G1981501
Zone3The Next Step Buoyancy Shorts 3/2mm Herren schwarz,71.99,'0700253438574,https://www.fahrrad.de/zone3-the-next-step-3-2mm-buoyancy-shorts-M470440.html?vgid=G854983
Rip CurlPremium Surf Deep V Bikini Oberteil Damen schwarz,22.99,'9353970574776,https://www.fahrrad.de/rip-curl-premium-surf-deep-v-bikini-oberteil-damen-M1050641.html?vgid=G1549436
adidasBars CB Badeanzug Damen schwarz/blau,34.99,'4066752711805,https://www.fahrrad.de/adidas-bars-cb-badeanzug-damen-M1298140.html?vgid=G1932466
FunkitaSingle Strap Einteiliger Badeanzug Damen,49.99,'9334722505996,https://www.fahrrad.de/funkita-single-strap-einteiliger-badeanzug-damen-M1317469.html?vgid=G1970581
arenaSantamarias Badeslip Herren rot,22.99,'3468336954379,https://www.fahrrad.de/arena-santamarias-badeslip-herren-M1318894.html?vgid=G1973956
"ZoggsOW Pure FS 3.0,5 Triathlonanzug Herren schwarz",281.99,'0194151041743,https://www.fahrrad.de/zoggs-ow-pure-fs-3.05-tri-wetsuit-herren-M1296508.html?vgid=G1929184
blueseventyReaction Thermal Neoprenanzug Damen schwarz,350.99,'9421032927096,https://www.fahrrad.de/blueseventy-reaction-thermal-neoprenanzug-damen-M1061642.html?vgid=G1567943
speedoECO Endurance+ Medalist Badeanzug Mädchen pink,24.99,'5053744703541,https://www.fahrrad.de/speedo-eco-endurance--medalist-badeanzug-maedchen-M1309177.html?vgid=G1952890
adidasBlock Trunks Herren schwarz,22.99,'4066745112527,https://www.fahrrad.de/adidas-block-trunks-herren-M1297825.html?vgid=G1931713
arenaImprint U Back B Plus Einteiliger Badeanzug Damen blau,46.99,'3468336880937,https://www.fahrrad.de/arena-imprint-u-back-b-plus-einteiliger-badeanzug-damen-M1319374.html?vgid=G1974844
arenaPlacement U Back Einteiliger Badeanzug B Damen blau/pink,28.99,'3468336713105,https://www.fahrrad.de/arena-placement-u-back-einteiliger-badeanzug-b-damen-M1186313.html?vgid=G1752740
Funky TrunksSidewinder Trunks Jungen bunt/schwarz,23.99,'9334722496911,https://www.fahrrad.de/funky-trunks-sidewinder-trunks-jungen-M1317523.html?vgid=G1970797
arenaParrot V-Back Badeanzug Mädchen schwarz/bunt,22.99,'3468336855911,https://www.fahrrad.de/arena-parrot-v-back-badeanzug-maedchen-M1318750.html?vgid=G1973584
Rudy ProjectRydon Brille schwarz,160.99,'0655586124215,https://www.fahrrad.de/rudy-project-rydon-glasses-M129104.html?vgid=G902214
LookSuper Light Flaschenhalter Carbon schwarz,49.99,'3611720121967,https://www.fahrrad.de/look-super-light-flaschenhalter-carbon-M1154810.html?vgid=G1707821
LookSuper Light Flaschenhalter Carbon schwarz,39.99,'3611720121974,https://www.fahrrad.de/look-super-light-flaschenhalter-carbon-M1154810.html?vgid=G1707818
BBB CyclingAdaptRail BBC-120 Halterung 208mm schwarz,21.99,'8716683128543,https://www.fahrrad.de/bbb-adaptrail-bbc-120-halterung-208mm-M937554.html?vgid=G1352067
RitcheyWCS Spacer Carbon 5mm 5 Stück schwarz,9.99,'0796941332217,https://www.fahrrad.de/ritchey-wcs-spacer-carbon-5mm-5-stueck-M124337.html?vgid=G488345
Rudy ProjectRydon Brille schwarz/rot,171.99,'0655586124888,https://www.fahrrad.de/rudy-project-rydon-glasses-M129104.html?vgid=G902223
UVEXSportstyle 802 V Sportbrille Small schwarz,63.99,'4043197264790,https://www.fahrrad.de/uvex-sportstyle-802-small-v-glasses-M129287.html?vgid=G579070
Rudy ProjectCutline Sonnenbrille rot/schwarz,195.99,'0655586376331,https://www.fahrrad.de/rudy-project-cutline-brille-M849064.html?vgid=G1195210
KOODemos Sonnenbrille weiß/blau,105.99,'8057099222099,https://www.fahrrad.de/koo-demos-sonnenbrille-M1114535.html?vgid=G1649054
BlizFusion Nano Optics Photochromic Brille weiß,129.99,'7318480128071,https://www.fahrrad.de/bliz-fusion-nano-optics-photochromic-brille-M929938.html?vgid=G1965412
LookSuper Light Flaschenhalter Carbon weiß,38.99,'3611720121981,https://www.fahrrad.de/look-super-light-flaschenhalter-carbon-M1154810.html?vgid=G1707824
BlizVision Brille orange/grau,75.99,'7318480115200,https://www.fahrrad.de/bliz-vision-brille-M860310.html?vgid=G1547228
Rudy ProjectCutline Sonnenbrille weiß/rot,140.99,'0655586519059,https://www.fahrrad.de/rudy-project-cutline-brille-M849064.html?vgid=G1980976
BlizMatrix Nano Optics Nordic Light Brille pink,89.97,'7318480112452,https://www.fahrrad.de/bliz-matrix-nano-optics-nordic-light-brille-M929914.html?vgid=G1338817
MakoNereid Manga Schwimmanzug Damen blau,36.99,'3701104107622,https://www.fahrrad.de/mako-nereid-manga-schwimmanzug-damen-M1160564.html?vgid=G1716017
Rip CurlMirage Surf Revival Shorts Jungen blau/orange,24.99,'9359082336806,https://www.fahrrad.de/rip-curl-mirage-surf-revival-shorts-jungen-M1322725.html?vgid=G1981804
Funky TrunksSidewinder Trunks Jungen bunt,23.99,'9334722497635,https://www.fahrrad.de/funky-trunks-sidewinder-trunks-jungen-M1317523.html?vgid=G1970812
ORCAAesir Flex Neoprenanzug Damen schwarz,336.99,'8434446089879,https://www.fahrrad.de/orca-aesir-flex-wetsuit-damen-M1320658.html?vgid=G1977082
HUUBTraining Schwimmanzug Damen schwarz,27.99,'5060947302822,https://www.fahrrad.de/huub-training-schwimmanzug-damen-M1344393.html?vgid=G2015838
adidasBademantel orange,63.99,'4066752719122,https://www.fahrrad.de/adidas-bademantel-M1298233.html?vgid=G1932655
adidasBig Bar Logo Bikini Mädchen schwarz,21.99,'4066745172149,https://www.fahrrad.de/adidas-big-bar-logo-bikini-maedchen-M1298143.html?vgid=G1932469
FunkitaPrinted One Piece Badeanzug Mädchen bunt,15.99,'9334722301130,https://www.fahrrad.de/funkita-printed-one-piece-swimsuit-M120056.html?vgid=G874566
Rip CurlSun Dance Halter Bralette Damen bunt,17.99,'9359082305338,https://www.fahrrad.de/rip-curl-sun-dance-halter-bralette-damen-M1322650.html?vgid=G1981678
Rip CurlPlayabella D-DD Cup Top Damen schwarz/bunt,22.99,'9354610883456,https://www.fahrrad.de/rip-curl-playabella-d-dd-cup-top-damen-M1050590.html?vgid=G1549370
adidas3 Bars Solid Badeanzug Mädchen schwarz,14.99,'4066745120911,https://www.fahrrad.de/adidas-3-bars-solid-badeanzug-maedchen-M1298068.html?vgid=G1932343
MakoHana Mono Badehose Herren schwarz,24.99,'3701104110400,https://www.fahrrad.de/mako-hana-mono-badehose-herren-M1160528.html?vgid=G1715981
FunkitaDiamond Back Einteiliger Badeanzug Mädchen blau/bunt,35.99,'9334722502407,https://www.fahrrad.de/funkita-diamond-back-einteiliger-badeanzug-maedchen-M1317445.html?vgid=G1970464
BlizHero Brille schwarz,104.99,'7318480121911,https://www.fahrrad.de/bliz-hero-sonnenbrille-M1114394.html?vgid=G1715060
Rip CurlPremium Surf D-DD Badeanzug Damen grün,39.99,'9358819243394,https://www.fahrrad.de/rip-curl-premium-surf-d-dd-badeanzug-damen-M1322731.html?vgid=G1981825
2XUSr:Pro-Swim Run Pro Neoprenanzug Herren schwarz/rot,258.99,'9336340811589,https://www.fahrrad.de/2xu-srpro-swim-run-pro-wetsuit-M127426.html?vgid=G855871
ORCAPerform Swimrun Neoprenanzug Damen schwarz,218.99,'8434446376450,https://www.fahrrad.de/orca-perform-swimrun-wetsuit-M153753.html?vgid=G873476
FunkitaApex Predator Freeback Kneeskin Damen schwarz/türkis,231.99,'9334722367839,https://www.fahrrad.de/funkita-apex-predator-freeback-kneeskin-damen-M767060.html?vgid=G1059605
blueseventyAlliance Swimrun Neoprenanzug Herren schwarz/orange,174.99,'9421032920523,https://www.fahrrad.de/blueseventy-alliance-swimrun-wetsuit-M158265.html?vgid=G809036
MakoBoom Mono Badehose Herren grau/weiß,18.99,'3701104107424,https://www.fahrrad.de/mako-boom-mono-badehose-herren-M1160513.html?vgid=G1715966
O'NeillJulia WB - Rita Bikini Set Damen bunt/schwarz,39.99,'8720388389215,https://www.fahrrad.de/oneill-julia-wb---rita-bikini-set-damen-M1311769.html?vgid=G1957576
arenaSpotlight Pro Back One Piece Badeanzug Mädchen schwarz,12.99,'3468336542415,https://www.fahrrad.de/arena-spotlight-pro-back-one-piece-badeanzug-maedchen-M987345.html?vgid=G1439361
Rudy ProjectRydon Slim Brille schwarz,91.99,'0655586135167,https://www.fahrrad.de/rudy-project-rydon-slim-glasses-M129102.html?vgid=G902307
Rudy ProjectRydon Slim Brille schwarz,173.99,'0655586129029,https://www.fahrrad.de/rudy-project-rydon-slim-glasses-M129102.html?vgid=G1107374
Rudy ProjectRydon Slim Brille schwarz/pink,151.99,'0655586128770,https://www.fahrrad.de/rudy-project-rydon-slim-glasses-M129102.html?vgid=G902295
UVEXSportstyle 803 Race Vario Brille Small schwarz,123.47,'4043197294940,https://www.fahrrad.de/uvex-sportstyle-803-race-vm-sportglasses-M131842.html?vgid=G740909
Rudy ProjectRydon Brille schwarz,116.99,'0655586128671,https://www.fahrrad.de/rudy-project-rydon-glasses-M129104.html?vgid=G902262
JulboSplit Spectron 3 Sonnenbrille rot/schwarz,82.99,'3660576333604,https://www.fahrrad.de/julbo-split-spectron-3-sonnenbrille-M1035764.html?vgid=G1526528
JulboSplit Spectron 3 Sonnenbrille pink/weiß,102.95,'3660576333666,https://www.fahrrad.de/julbo-split-spectron-3-sonnenbrille-M1035764.html?vgid=G1526537
Rudy ProjectDefender Brille schwarz/rot,141.99,'0655586140840,https://www.fahrrad.de/rudy-project-defender-glasses-M119093.html?vgid=G902145
BBB CyclingAdaptRail BBC-120 Halterung 302mm schwarz,22.99,'8716683128550,https://www.fahrrad.de/bbb-adaptrail-bbc-120-halterung-302mm-M937557.html?vgid=G1352070
Rudy ProjectRydon Brille schwarz/weiß,146.99,'0655586124666,https://www.fahrrad.de/rudy-project-rydon-glasses-M129104.html?vgid=G902250
JulboFury Reactiv Light Amplifier 1>3 Sonnenbrille orange/grün,133.99,'3660576333598,https://www.fahrrad.de/julbo-fury-reactiv-light-amplifier-1-3-sonnenbrille-M1035650.html?vgid=G1526150
Rudy ProjectCutline Sonnenbrille weiß,165.99,'0655586376393,https://www.fahrrad.de/rudy-project-cutline-brille-M849064.html?vgid=G1195204
JulboUltimate Spectron 3 Sonnenbrille pink/braun,113.95,'3660576332959,https://www.fahrrad.de/julbo-ultimate-spectron-3-sonnenbrille-M919756.html?vgid=G1526588
Rudy ProjectRydon Slim Brille schwarz/transparent,141.99,'0655586128756,https://www.fahrrad.de/rudy-project-rydon-slim-glasses-M129102.html?vgid=G1107386
JulboRush Spectron 3 Sonnenbrille blau,79.99,'3660576188389,https://www.fahrrad.de/julbo-rush-spectron-3-sonnenbrille-M919708.html?vgid=G1318909
BBB CyclingStrapPlate BBC-112 Halterung schwarz,18.99,'8716683128512,https://www.fahrrad.de/bbb-strapplate-bbc-112-halterung-M937992.html?vgid=G1352592
Deda ElementiParabolica Brücke für Aero Lenkeraufsatz,18.99,'8051406522537,https://www.fahrrad.de/deda-elementi-parabolica-bruecke-fuer-aero-lenkeraufsatz-M1167191.html
"Cane CreekHellbender Steuersatz-Unterteil 1.5"" IS52 schwarz",50.99,'0840226096186,https://www.fahrrad.de/cane-creek-hellbender-steuersatz-unterteil-1.5-is52-M1172978.html?vgid=G1732184
ABUSGranit Extreme 59 Bügelschloss 260mm,139.99,'4003318586071,https://www.fahrrad.de/abus-granit-extreme-59-buegelschloss-260mm-M471865.html
BasilMiles Tarpaulin Doppelpacktasche MIK 34l orange/schwarz,91.99,'8715019181122,https://www.fahrrad.de/basil-miles-tarpaulin-doppelpacktasche-mik-34l-M908242.html?vgid=G1299103
BasilMiles Doppel-Gepäckträgertasche MIK 34l schwarz/blau,79.99,'8715019177606,https://www.fahrrad.de/basil-miles-doppel-gepaecktraegertasche-34l-mit-mik-system-M802730.html?vgid=G1124531
BasilBohème Doppel-Gepäckträgertasche 35l blau,64.99,'8715019180118,https://www.fahrrad.de/basil-boheme-doppel-gepaecktraegertasche-35l-M802676.html?vgid=G1124408
"Park ToolTW-5.2 Drehmomentschlüssel 2-14Nm 3/8""",114.99,'0763477008466,https://www.fahrrad.de/park-tool-tw-5.2-drehmomentschluessel-2-14nm-3-8-M812009.html
Red Cycling ProductsBusy Rider Gepäckträgertasche schwarz,54.99,'4052406277919,https://www.fahrrad.de/red-cycling-products-busy-rider-tragetasche-M728576.html?vgid=G990506
WOHOX-Touring Sattel Dry Bag S grau,41.99,'4712865552636,https://www.fahrrad.de/woho-x-touring-saddle-dry-bag-s-M475659.html?vgid=G929235
BasilBohème City KF Lenkertasche 8l blau/beige,42.99,'8715019180156,https://www.fahrrad.de/basil-boheme-city-lenkertasche-8l-M802685.html?vgid=G1124447
BasilUrban Dry Doppel-Gepäckträgertasche 50l grau,66.99,'8715019177965,https://www.fahrrad.de/basil-urban-dry-gepaecktraeger-doppel-tasche-50l-M121826.html?vgid=G1124477
VAUDECyclist Waxed Rucksack schwarz,104.99,'4052285962357,https://www.fahrrad.de/vaude-cyclist-waxed-rucksack-M834314.html?vgid=G1171721
Cube ACIDCity 20 Gepäckträgertasche türkis,59.99,'4054571238382,https://www.fahrrad.de/cube-acid-city-20-gepaecktraegertasche-M1010165.html?vgid=G2007312
BasilBohème City KF Lenkertasche 8l rot/beige,44.49,'8715019180163,https://www.fahrrad.de/basil-boheme-city-lenkertasche-8l-M802685.html?vgid=G1124450
WeraBicycle Set 3 Werkzeug Kit mit 39 Teilen,95.99,'4013288211248,https://www.fahrrad.de/wera-bicycle-set-3-werkzeug-kit-mit-39-teilen-M864576.html
BasilMiles Doppel-Gepäckträgertasche 34l blau/schwarz,59.99,'8715019176661,https://www.fahrrad.de/basil-miles-gepaecktraeger-doppel-tasche-32l-M121809.html?vgid=G769533
Cube ACIDCity 15 Gepäckträgertasche türkis,54.99,'4054571238368,https://www.fahrrad.de/cube-acid-city-15-gepaecktraegertasche-M1010159.html?vgid=G2007297
CubeRace Peak Fahrradcomputer schwarz,38.99,'4250589441725,https://www.fahrrad.de/cube-race-peak-fahrradcomputer-M421233.html?vgid=G470127
BrytonRider 320 E Fahrradcomputer schwarz,81.99,'4718251592910,https://www.fahrrad.de/bryton-rider-320-e-fahrradcomputer-M907126.html?vgid=G1297297
GraniteWerkzeugset für Fahrradreparatur schwarz,27.99,'4710139330072,https://www.fahrrad.de/granite-werkzeugset-fuer-fahrradreparatur-M832799.html?vgid=G1169195
TopeakPrepBox Werkzeugbox,272.99,'4710069689004,https://www.fahrrad.de/topeak-prepbox-werkzeugbox-M955740.html
VAUDEeSilkroad Plus Fahrradtasche schwarz,89.99,'4052285962272,https://www.fahrrad.de/vaude-esilkroad-plus-fahrradtasche-M834377.html?vgid=G1171871
Red Cycling ProductsElite Touring Set Gepäckträgertaschen schwarz,37.99,'4052406120093,https://www.fahrrad.de/red-cycling-products-elite-touring-set-gepaecktraegertaschen-M321153.html?vgid=G359333
BrooksChallenge Satteltasche beige,87.99,'0190445008577,https://www.fahrrad.de/brooks-challenge-saddle-bag-M122888.html?vgid=G486379
VAUDERoad Master Roll-It Fahrrad Tasche 18 + 4l petrol,62.00,'4062218267671,https://www.fahrrad.de/vaude-road-master-roll-it-fahrrad-tasche-18-4l-M755876.html?vgid=G1621796
s'coolfaXe alloy 18 3-S Kinder schwarz,349.00,'4250969250862,https://www.fahrrad.de/scool-faxe-alloy-18-3-s-kinder-M780224.html?vgid=G1082864
wethepeopleCRS 20 RSD FC rot,419.00,'4055822507004,https://www.fahrrad.de/wethepeople-crs-20-rsd-fc-M909049.html?vgid=G1301122
s'coolpedeX Magnesium Kinder schwarz/grün,139.99,'4250969220513,https://www.fahrrad.de/scool-pedex-magnesium-kinder-M803512.html?vgid=G1126272
wethepeopleArcade schwarz,449.00,'4055822507011,https://www.fahrrad.de/wethepeople-arcade-M909028.html?vgid=G1301092
s'coolflaX disco 1 Kinder blau/schwarz,53.99,'4250969220285,https://www.fahrrad.de/scool-flax-disco-1-M151868.html?vgid=G913950
SLEXRacer Kinder gelb,43.99,'7640178330115,https://www.fahrrad.de/slex-racer-M123681.html?vgid=G822813
"StrobmxWoofer 20"" schwarz",299.00,'4260266653341,https://www.fahrrad.de/strobmx-woofer-20-M1046102.html?vgid=G1542206
SubrosaSono Jugend schwarz,369.00,'0810034522818,https://www.fahrrad.de/subrosa-sono-jugend-M1204003.html?vgid=G1778050
"Radio BikesDice 20"" schwarz",339.00,'4055822509190,https://www.fahrrad.de/radio-bikes-dice-20-M918343.html?vgid=G1316014
Kink BMXLaunch blau,399.00,'0680031738389,https://www.fahrrad.de/kink-bmx-launch-M1024313.html?vgid=G1502699
wethepeopleVersus silber,619.00,'4055822507134,https://www.fahrrad.de/wethepeople-versus-M909088.html?vgid=G1301194
GhostPowerkiddy 12 Kinder blau/türkis,109.99,'4052968312196,https://www.fahrrad.de/ghost-powerkiddy-12-kinder-M1042202.html?vgid=G1537658
wethepeopleCRS 18 Kinder schwarz,439.00,'4055822506946,https://www.fahrrad.de/wethepeople-crs-18-M909040.html?vgid=G1301107
wethepeoplePrime Kinder blau,222.99,'4055822506830,https://www.fahrrad.de/wethepeople-prime-M909061.html?vgid=G1301152
SeriousSuperlite 24 LTD Disc Kinder rot,389.00,'4052406431274,https://www.fahrrad.de/serious-superlite-24-ltd-disc-kinder-M1368224.html?vgid=G2047166
wethepeopleArcade rot,449.00,'4055822507028,https://www.fahrrad.de/wethepeople-arcade-M909028.html?vgid=G1301089
MongooseCalifornia Special B-Ware silber/schwarz,369.00,'4052406413690,https://www.fahrrad.de/mongoose-california-special-2.-wahl-M1312207.html?vgid=G1958707
RabeneickTC-E B-Ware schwarz,1.499.00,'4052406423354,https://www.fahrrad.de/rabeneick-tc-e-2.-wahl-M1331425.html?vgid=G1992742
"SE BikesSo Cal Flyer 24"" bunt",589.00,'0785749216737,https://www.fahrrad.de/se-bikes-so-cal-flyer-24-M1272767.html?vgid=G1883291
PolygonPremier 4 B-Ware grau/schwarz,449.00,'4052406434794,https://www.fahrrad.de/polygon-premier-4-b-ware-M1363811.html?vgid=G2041448
"ACADEMYGrade 4 Belt 20"" Kinder lila",559.00,'4250969288346,https://www.fahrrad.de/academy-grade-4-belt-20-kinder-M1144957.html?vgid=G1693297
LapierreXR 7.9 B-Ware lila/schwarz,3.129.00,'4052406427987,https://www.fahrrad.de/lapierre-xr-7.9-2.-wahl-M1359609.html?vgid=G2035725
OrtlerE-URBN Lite B-Ware schwarz,1.759.00,'4052406427475,https://www.fahrrad.de/ortler-e-urbn-lite-2.-wahl-M1359348.html?vgid=G2035398
OrtlerURBN FS 1.0 B-Ware schwarz,1.739.00,'4052406434855,https://www.fahrrad.de/ortler-urbn-fs-1.0-b-ware-M1363832.html?vgid=G2041472
KonaDr. Dew B-Ware beige/schwarz,919.00,'4052406444564,https://www.fahrrad.de/kona-dr.-dew-2.wahl-M1368836.html?vgid=G2048132
StrangerLevel LHD schwarz,439.00,'0048646028088,https://www.fahrrad.de/stranger-level-lhd-M1188812.html?vgid=G1755944
BlizVision Nano Optics Nordic Light Brille schwarz,84.99,'7318480114708,https://www.fahrrad.de/bliz-vision-nano-optics-nordic-light-brille-M929953.html?vgid=G1338859
TopeakFrontLoader Lenkertasche grün,49.99,'4710069687789,https://www.fahrrad.de/topeak-frontloader-lenkertasche-M851059.html?vgid=G1198897
GT BicycleseForce Current B-Ware blau/schwarz,2.989.00,'4052406434893,https://www.fahrrad.de/gt-bicycles-eforce-current-b-ware-M1363844.html?vgid=G2041484
DiamantZouma Supreme+ B-Ware Men schwarz,3.849.00,'4052406402960,https://www.fahrrad.de/diamant-zouma-supreme--2.-wahl-men-M1277777.html?vgid=G1892390
OrtlerConti Revolution B-Ware schwarz,2.729.00,'4052406301522,https://www.fahrrad.de/ortler-conti-revolution-2.-wahl-M849604.html?vgid=G1196131
OrtlerURBN FS 1.0 B-Ware schwarz,1.739.00,'4052406427116,https://www.fahrrad.de/ortler-urbn-fs-1.0-2.-wahl-M1359159.html?vgid=G2035131
"StrobmxElectro 20"" grau",469.00,'4260266653372,https://www.fahrrad.de/strobmx-electro-20-M1046090.html?vgid=G1542194
"WinoraDash 20"" Kinder blau/schwarz",449.00,'4054624127168,https://www.fahrrad.de/winora-dash-20-kinder-M1151384.html?vgid=G1702907
GiantExplr E+ Pro 45 STA B-Ware schwarz,3.109.00,'4052406435425,https://www.fahrrad.de/giant-explr-e--pro-45-sta-b-ware-M1364066.html?vgid=G2041748
RabeneickTS-E B-Ware schwarz,1.499.00,'4052406421657,https://www.fahrrad.de/rabeneick-ts-e-2.-wahl-M1324450.html?vgid=G1983712
NS BikesRAG+ 3 B-Ware grau,1.020.00,'4052406448593,https://www.fahrrad.de/ns-bikes-rag--3-b-ware-M1371146.html?vgid=G2051498
INSPYRENeo B-Ware rot,279.00,'4052406414314,https://www.fahrrad.de/inspyre-neo-2.-wahl-M1314028.html?vgid=G1962409
OrtlerE-URBN Lite B-Ware schwarz,1.669.00,'4052406429356,https://www.fahrrad.de/ortler-e-urbn-lite-2.-wahl-M1360566.html?vgid=G2037660
Norco BicyclesFluid FS VLT A1 B B-Ware blau/schwarz,3.579.00,'4052406413041,https://www.fahrrad.de/norco-bicycles-fluid-fs-vlt-a1-b-2.-wahl-M1307782.html?vgid=G1950871
OrtlerE-URBN B-Ware schwarz,1.759.00,'4052406434909,https://www.fahrrad.de/ortler-e-urbn-b-ware-M1363847.html?vgid=G2041487
"Radio BikesRevo 20"" schwarz/orange",279.00,'4055822517843,https://www.fahrrad.de/radio-bikes-revo-20-M1014197.html?vgid=G1488707
MongooseCalifornia Special B-Ware silber,369.00,'4052406421879,https://www.fahrrad.de/mongoose-california-special-2.-wahl-M1325005.html?vgid=G1984363
s'coolXXlite EVO Disc 26 8-S Kinder schwarz/blau,579.00,'4250969282818,https://www.fahrrad.de/scool-xxlite-evo-disc-26-8-s-kinder-M780314.html?vgid=G1083059
OrbeaKemen SUV 10 B-Ware orange,3.059.00,'4052406445578,https://www.fahrrad.de/orbea-kemen-suv-10-b-ware-M1369394.html?vgid=G2048873
SE BikesSo Cal Flyer B-Ware blau,429.00,'4052406422593,https://www.fahrrad.de/se-bikes-so-cal-flyer-2.-wahl-M1327265.html?vgid=G1988699
OrtlerTours Premium B-Ware schwarz,2.259.00,'4052406427932,https://www.fahrrad.de/ortler-tours-premium-2.-wahl-M1359594.html?vgid=G2035710
TopeakMTX Trunk Bag DX Gepäckträgertasche schwarz,91.99,'4712511836332,https://www.fahrrad.de/topeak-mtx-trunk-bag-dx-gepaecktraegertasche-M425785.html?vgid=G476852
StrangerMini Mac RHD Kinder schwarz,449.00,'0048646027968,https://www.fahrrad.de/stranger-mini-mac-rhd-M1188821.html?vgid=G1755962
LezyneCaddy M Satteltasche Sport Kit,45.99,'4712805982929,https://www.fahrrad.de/lezyne-caddy-m-satteltasche-sport-kit-M469290.html
wethepeopleCRS 18 Kinder lila,469.00,'4055822506953,https://www.fahrrad.de/wethepeople-crs-18-M909040.html?vgid=G1301104
KlickFixRackpack Sport Gepäckträgertasche für Racktime grau,111.99,'4030572106301,https://www.fahrrad.de/klickfix-rackpack-sport-gepaecktraegertasche-fuer-racktime-M933405.html?vgid=G1346271
Busch + MüllerLumotec Classic N plus LED Scheinwerfer,43.99,'4006021008236,https://www.fahrrad.de/busch-mueller-lumotec-classic-n-plus-led-scheinwerfer-M287609.html
s'coolXtrix Mini 16 Kinder grau,219.00,'4250969240559,https://www.fahrrad.de/scool-xtrix-mini-16-kinder-M1144868.html?vgid=G1693061
BrooksScape Satteltasche oliv,36.99,'0190445017715,https://www.fahrrad.de/brooks-scape-satteltasche-M955506.html?vgid=G1384863
VAUDEAqua Back Plus Doppelpacktasche gelb/schwarz,126.99,'4052285396800,https://www.fahrrad.de/vaude-aqua-back-plus-pannier-M103326.html?vgid=G597928
VAUDEAqua Back Print Gepäckträgertasche Single schwarz/grün,56.99,'4052285592233,https://www.fahrrad.de/vaude-aqua-back-print-pannier-single-M135333.html?vgid=G714889
KryptoniteNew York Fahgettaboudit Mini Fahrradschloss,188.00,'0720018002178,https://www.fahrrad.de/kryptonite-new-york-fahgettaboudit-mini-fahrradschloss-M452385.html
Cube ACIDTrunk 10 RILink Fahrradtasche schwarz,51.99,'4250589485019,https://www.fahrrad.de/cube-acid-trunk-10-rilink-fahrradtasche-M471214.html?vgid=G868135
TopeakFlash Stand MX Montageständer,43.99,'4710069680452,https://www.fahrrad.de/topeak-flash-stand-mx-montagestaender-M946311.html
TopeakMTX Trunk DryBag Gepäckträgertasche schwarz,68.99,'4712511829969,https://www.fahrrad.de/topeak-mtx-trunk-drybag-M257776.html?vgid=G293135
deuterAttack 14 SL Rucksack Damen blau/lila,114.99,'4046051114873,https://www.fahrrad.de/deuter-attack-14-sl-rucksack-damen-M936126.html?vgid=G1349328
NorcoNorwich Lenkertasche grau,68.99,'4018861015701,https://www.fahrrad.de/norco-norwich-lenkertasche-M933516.html?vgid=G1346427
BasilSoHo Doppelpacktasche Nordlicht 41l grün,111.99,'8715019180781,https://www.fahrrad.de/basil-soho-doppelpacktasche-nordlicht-41l-M908215.html?vgid=G1299064
ThuleShield Lenkertasche mit Halterung,59.99,'0091021732636,https://www.fahrrad.de/thule-shield-lenkertasche-mit-halterung-M452262.html
VAUDEExCycling Back Tasche schwarz,97.99,'4052285961718,https://www.fahrrad.de/vaude-excycling-back-bag-M666535.html?vgid=G1363008
VAUDERoad Master Urban Double Gepäckträgertasche schwarz,59.99,'4062218269590,https://www.fahrrad.de/vaude-road-master-urban-double-gepaecktraegertasche-M1098269.html?vgid=G1621799
CrankbrothersKlic Standpumpe Tubeless Tank silber,77.99,'0641300993212,https://www.fahrrad.de/crankbrothers-klic-standpumpe-tubeless-tank-M1036595.html?vgid=G1528133
Red Cycling ProductsHundeanhänger XL grau/rot,169.99,'4052406299942,https://www.fahrrad.de/red-cycling-products-hundeanhaenger-M839447.html?vgid=G1180235
EVOCJoyride 4 Rucksack lila,49.99,'4250450724841,https://www.fahrrad.de/evoc-joyride-4-rucksack-M908056.html?vgid=G1298779
BBB CyclingBaseKit BTL-92 Werkzeugkoffer schwarz,65.99,'8716683083774,https://www.fahrrad.de/bbb-basekit-btl-92-werkzeugkoffer-M1047245.html?vgid=G1543967
CubeRace EVO Fahrradcomputer schwarz,79.99,'4250589441749,https://www.fahrrad.de/cube-sl-evo-fahrradcomputer-M421235.html?vgid=G470129
VAUDETwinShopper Fahrradtasche rot,57.99,'4062218499751,https://www.fahrrad.de/vaude-twinshopper-fahrradtasche-M1345407.html?vgid=G2018235
YakimaJustClick+1 Anhängerkupplung Fahrradträger,111.99,'9419711903752,https://www.fahrrad.de/yakima-justclick-1-anhaengerkupplung-fahrradtraeger-M930868.html
ThuleShield Gepäckträgertasche 13l Paar gelb,79.99,'0085854246897,https://www.fahrrad.de/thule-shield-gepaecktraegertasche-13l-paar-M838271.html?vgid=G1178507
