Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F51RA038365,"Surprise, AZ",New,"$33,023",$34445.0,https://static.cargurus.com/images/forsale/2024/07/13/02/47/2024_honda_accord_hybrid-pic-3112220336268718998-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",10 Miles,Sport FWD,WHITE,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,173,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=377541900&entitySelectingHelper.selectedEntity=NEW_CAR#listing=377541900/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F52RA028993,"Surprise, AZ",New,"$32,688",$34095.0,https://static.cargurus.com/images/forsale/2024/07/12/23/18/2024_honda_accord_hybrid-pic-8450561511476848647-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",10 Miles,Sport FWD,RED,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,222,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=374033008&entitySelectingHelper.selectedEntity=NEW_CAR#listing=374033008/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F53RA025245,"Surprise, AZ",New,"$32,688",$34095.0,https://static.cargurus.com/images/forsale/2024/07/13/08/58/2024_honda_accord_hybrid-pic-887341397217485042-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",5 Miles,Sport FWD,WHITE,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,240,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=372551510&entitySelectingHelper.selectedEntity=NEW_CAR#listing=372551510/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F59RA042387,"Surprise, AZ",New,"$33,023",$34445.0,https://static.cargurus.com/images/forsale/2024/07/12/23/38/2024_honda_accord_hybrid-pic-2221653122555173206-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",10 Miles,Sport FWD,WHITE,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,159,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=378636397&entitySelectingHelper.selectedEntity=NEW_CAR#listing=378636397/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F5XRA034654,"Surprise, AZ",New,"$32,597",$33990.0,https://static.cargurus.com/images/forsale/2024/07/13/13/14/2024_honda_accord_hybrid-pic-137522873350900046-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",10 Miles,Sport FWD,SILVER,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,193,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=376064416&entitySelectingHelper.selectedEntity=NEW_CAR#listing=376064416/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F53RA030591,"Surprise, AZ",New,"$32,688",$34095.0,https://static.cargurus.com/images/forsale/2024/07/13/16/55/2024_honda_accord_hybrid-pic-6932768542063552505-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",5 Miles,Sport FWD,WHITE,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,221,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=374126147&entitySelectingHelper.selectedEntity=NEW_CAR#listing=374126147/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport-L FWD,Honda,Accord Hybrid,2024,1HGCY2F79RA044268,"Surprise, AZ",New,"$34,552",$36425.0,https://static.cargurus.com/images/forsale/2024/07/13/09/43/2024_honda_accord_hybrid-pic-1127416824178780765-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,Sport-L FWD,WHITE,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,146,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=379679478&entitySelectingHelper.selectedEntity=NEW_CAR#listing=379679478/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F51RA036194,"Surprise, AZ",New,"$33,023",$34445.0,https://static.cargurus.com/images/forsale/2024/07/13/12/54/2024_honda_accord_hybrid-pic-6734745080411177412-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",5 Miles,Sport FWD,RED,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,180,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=376922793&entitySelectingHelper.selectedEntity=NEW_CAR#listing=376922793/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport-L FWD,Honda,Accord Hybrid,2024,1HGCY2F73RA048669,"Surprise, AZ",New,"$34,552",$36425.0,https://static.cargurus.com/images/forsale/2024/07/13/03/31/2024_honda_accord_hybrid-pic-623057637922749934-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,Sport-L FWD,WHITE,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,137,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380478359&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380478359/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F36RA079096,"Mesa, AZ",New,"$29,885",$31005.0,https://static.cargurus.com/images/forsale/2024/07/19/14/37/2024_honda_accord-pic-8053709615598865721-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",0 Miles,EX FWD,SILVER,Sedan,Gasoline,192 hp 1.5L I4,NA,5,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391149851&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391149851/NEWCAR_FEATURED/DEFAULT
2024 Honda Prologue Touring FWD,Honda,Prologue,2024,3GPKHWRM9RS515092,"Surprise, AZ",New,"$53,550",$53550.0,https://static.cargurus.com/images/forsale/2024/07/11/15/07/2024_honda_prologue-pic-4559737665186240953-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay",10 Miles,Touring FWD,UNKNOWN,SUV / Crossover,Electric,Electric,NA,28,FRONT_WHEEL_DRIVE,,,,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389412268&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389412268/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H82SE010875,"Mesa, AZ",New,"$40,201",$40200.0,https://static.cargurus.com/images/forsale/2024/07/13/10/26/2025_honda_cr-v_hybrid-pic-6234476224164791118-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",21 Miles,Sport-L AWD,BLACK,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,34,ALL_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388988627&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388988627/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H78SL002241,"Peoria, AZ",New,,$36350.0,https://d28oohqmlmgnr6.cloudfront.net/dc/22/28/07-4cfa-4adc-8d21-1f7345262bdd/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371359&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371359/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F55SH504733,"Peoria, AZ",New,,$27345.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2025_honda_civic-pic-3402404647029341655-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",11 Miles,Sport FWD,SILVER,Sedan,Gasoline,150 hp 2L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371363&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371363/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H45SB039053,"Peoria, AZ",New,,$47425.0,https://d28oohqmlmgnr6.cloudfront.net/29/e9/61/9b-3d63-4dbf-b4c2-4c6ac565fa23/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371372&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371372/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H71SE006764,"Peoria, AZ",New,,$37850.0,https://d28oohqmlmgnr6.cloudfront.net/da/9f/69/04-4b7f-4919-ad24-ccb0d4e5c384/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L AWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371392&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371392/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport FWD,Honda,CR-V Hybrid,2025,7FARS5H5XSE003527,"Peoria, AZ",New,,$36155.0,https://d28oohqmlmgnr6.cloudfront.net/ab/e2/d7/1b-182f-4922-93f0-eec1c436e6d1/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Sport FWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371397&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371397/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H71SE007669,"Peoria, AZ",New,,$37850.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2025_honda_cr-v-pic-352887655042409202-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L AWD,BLUE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371423&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371423/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Touring AWD,Honda,Pilot,2025,5FNYG1H72SB036010,"Peoria, AZ",New,,$50695.0,https://d28oohqmlmgnr6.cloudfront.net/13/50/b3/76-8574-4b2a-b0c7-7a7a35bbdeb8/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Touring AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371508&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371508/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Type R FWD,Honda,Civic Type R,2024,JHMFL5G49RX004526,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/02/06/23/24/2024_honda_civic_type_r-pic-6100949231916915572-1024x768.jpeg,,12 Miles,FWD,BLUE,Hatchback,Gasoline,315 hp 2L I4,NA,39,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388688356&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388688356/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Type R FWD,Honda,Civic Type R,2024,JHMFL5G41RX004505,"Chandler, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/14/15/07/2024_honda_civic_type_r-pic-3797777857852596036-1024x768.jpeg,Navigation System,12 Miles,FWD,WHITE,Hatchback,Gasoline,315 hp 2L I4,NA,20,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389962567&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389962567/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V EX-L AWD,Honda,HR-V,2025,3CZRZ2H73SM707887,"Peoria, AZ",New,,$32050.0,https://d28oohqmlmgnr6.cloudfront.net/82/e2/bd/3e-ef53-49b4-b80d-bb94a5aacff3/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",12 Miles,EX-L AWD,BLACK,SUV / Crossover,Gasoline,158 hp 2L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371296&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371296/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H74SL002981,"Peoria, AZ",New,,$36805.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_honda_cr-v-pic-2132169780590530182-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",12 Miles,EX-L FWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371297&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371297/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H78SL002904,"Peoria, AZ",New,,$36350.0,https://d28oohqmlmgnr6.cloudfront.net/79/1f/8b/a9-b86a-4fb9-9353-d20c91083b8f/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",12 Miles,EX-L FWD,BLUE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371355&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371355/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H75SE006458,"Peoria, AZ",New,,$38305.0,https://static.cargurus.com/images/forsale/2024/07/23/22/40/2025_honda_cr-v-pic-4370846290704111645-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",12 Miles,EX-L AWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371364&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371364/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H81SE003393,"Peoria, AZ",New,,$39155.0,https://static.cargurus.com/images/forsale/2024/07/23/22/40/2025_honda_cr-v_hybrid-pic-4520644141264952695-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",12 Miles,Sport-L FWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371367&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371367/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Type R FWD,Honda,Civic Type R,2024,JHMFL5G48RX004808,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/02/06/10/25/2024_honda_civic_type_r-pic-5141603196008464688-1024x768.jpeg,,12 Miles,FWD,WHITE,Hatchback,Gasoline,315 hp 2L I4,NA,10,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390793288&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390793288/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L FWD,Honda,Pilot,2025,5FNYG2H48SB008093,"Chandler, AZ",New,"$44,980",$45780.0,https://static.cargurus.com/images/forsale/2024/06/12/10/41/2025_honda_pilot-pic-4515689670079725238-1024x768.jpeg,"Leather Seats, Third Row Seating",12 Miles,EX-L FWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,41,FRONT_WHEEL_DRIVE,,,,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388431626&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388431626/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport FWD,Honda,CR-V Hybrid,2025,5J6RS5H57SL002421,"Avondale, AZ",New,"$36,155",$36155.0,https://static.cargurus.com/images/forsale/2024/07/10/06/19/2025_honda_cr-v_hybrid-pic-1405678175997775715-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",3 Miles,Sport FWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,FRONT_WHEEL_DRIVE,,,,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390302346&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390302346/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F56SH512016,"Mesa, AZ",New,"$26,796",$27800.0,https://static.cargurus.com/images/forsale/2024/07/20/07/22/2025_honda_civic-pic-7210387385439257182-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring",0 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,4,FRONT_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391264764&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391264764/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F31RA069754,"Peoria, AZ",New,"$30,316",$31460.0,https://d28oohqmlmgnr6.cloudfront.net/0c/e8/c8/e9-42ee-4f98-8717-cab60ec4c52f/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX FWD,WHITE,Sedan,Gasoline,192 hp 1.5L I4,NA,51,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387649177&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387649177/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H82SE010164,"Peoria, AZ",New,,$40655.0,https://d28oohqmlmgnr6.cloudfront.net/36/3c/74/b3-676d-4ad7-ba64-6adbd79081f1/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,39,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388703067&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388703067/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot TrailSport AWD,Honda,Pilot,2025,5FNYG1H62SB035091,"Peoria, AZ",New,,$50950.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2025_honda_pilot-pic-85500815667438308-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,TrailSport AWD,UNKNOWN,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,39,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388703069&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388703069/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H83SE010271,"Peoria, AZ",New,,$40655.0,https://static.cargurus.com/images/forsale/2024/07/23/23/00/2025_honda_cr-v_hybrid-pic-5184441743379584722-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,39,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388703079&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388703079/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX AWD,Honda,CR-V,2025,7FARS4H40SE005739,"Peoria, AZ",New,,$35200.0,https://static.cargurus.com/images/forsale/2024/07/19/05/38/2025_honda_cr-v-pic-2892907683793593581-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX AWD,SILVER,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,38,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388788141&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388788141/NEWCAR_FEATURED/DEFAULT
