Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2015 Acura RDX FWD with Technology Package,Acura,RDX,2015,5J8TB3H34FL009719,"Concord, CA",Used,"$12,998",$15423,https://static.cargurus.com/images/forsale/2024/01/31/17/44/2015_acura_rdx-pic-8331504747373917428-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Technology Package, Bluetooth, Premium Wheels, Backup Camera, Remote Start, Premium Package, Trim Package, Heated Seats","97,222 Miles",FWD with Technology Package,Burgundy,SUV / Crossover,Gasoline,273 hp 3.5L V6,GREAT_PRICE,75,FRONT_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,E Star Motors,Concord,CA,94520,(925) 290-6684,4.54,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377205236/NONE/DEFAULT,2024-04-15 091601
2023 Acura Integra FWD with Technology and A-SPEC Package,Acura,Integra,2023,19UDE4H69PA021924,"San Juan, TX",Used,"$30,491",$33422,https://static.cargurus.com/images/forsale/2024/03/06/08/05/2023_acura_integra-pic-3676515336610503539-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Adaptive Suspension, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","4,456 Miles",FWD with Technology and A-SPEC Package,Gray,Sedan,Gasoline,200 hp 1.5L I4,GREAT_PRICE,43,FRONT_WHEEL_DRIVE,29.0 MPG,36.0 MPG,32.15 MPG,North Park Lexus Rio Grande Valley,San Juan,TX,78589,(956) 275-2839,4.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379895330/NONE/DEFAULT,2024-04-15 091601
2022 Acura ILX FWD with Premium and A-SPEC Package,Acura,ILX,2022,19UDE2F81NA007778,"Vienna, VA",Used,"$23,500",$26798,https://static.cargurus.com/images/forsale/2024/04/03/05/38/2022_acura_ilx-pic-6666754232032601819-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","29,089 Miles",FWD with Premium and A-SPEC Package,Modern Steel Metallic,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,14,FRONT_WHEEL_DRIVE,24.0 MPG,34.0 MPG,28.5 MPG,Koons Tysons Chrysler Dodge Jeep Ram,Vienna,VA,22182,(571) 601-2436,4.18,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382323077/NONE/DEFAULT,2024-04-15 091601
2023 Acura MDX SH-AWD with Technology Package,Acura,MDX,2023,5J8YE1H45PL041140,"Urbandale, IA",Used,"$47,766",$51457,https://static.cargurus.com/images/forsale/2024/02/01/10/50/2023_acura_mdx-pic-1193765872540754018-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Bluetooth, Adaptive Suspension, Backup Camera, Heated Seats, Android Auto, CarPlay","6,150 Miles",SH-AWD with Technology Package,White,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,78,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,"Bob Brown Chevrolet, Inc.",Urbandale,IA,50322,(515) 599-3415,4.53,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377021304/NONE/DEFAULT,2024-04-15 091601
2021 Acura ILX FWD with Premium Package,Acura,ILX,2021,19UDE2F72MA003616,"Elmont, NY",Used,"$18,495",$22211,https://static.cargurus.com/images/forsale/2024/02/09/10/26/2021_acura_ilx-pic-4353943303328148897-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","35,340 Miles",FWD with Premium Package,Gray,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,0,FRONT_WHEEL_DRIVE,24.0 MPG,34.0 MPG,28.5 MPG,AUTOLUX,Elmont,NY,11003,(347) 732-3845,2.77,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383463577/NONE/DEFAULT,2024-04-15 091601
2023 Acura RDX FWD with Technology Package,Acura,RDX,2023,5J8TC1H58PL009808,"Peoria, AZ",Used,"$36,852",$40739,https://static.cargurus.com/images/forsale/2024/03/12/16/04/2023_acura_rdx-pic-341172774889783707-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","3,004 Miles",FWD with Technology Package,Majestic Black Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,50,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Acura of Peoria,Peoria,AZ,85382,(866) 755-3341,3.35,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379282845/NONE/DEFAULT,2024-04-15 091601
2023 Acura MDX SH-AWD with Technology Package,Acura,MDX,2023,5J8YE1H43PL024501,"Lynnwood, WA",Used,"$47,998",$51696,https://static.cargurus.com/images/forsale/2024/04/13/20/30/2023_acura_mdx-pic-760598067851425472-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","10,697 Miles",SH-AWD with Technology Package,White,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,57,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,CarMax Lynnwood - Now offering Express Pickup,Lynnwood,WA,98036,(425) 250-8619,4.75,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378745214/NONE/DEFAULT,2024-04-15 091601
2012 Acura TSX Sedan FWD,Acura,TSX,2012,JH4CU2F46CC028460,"Houston, TX",Used,"$7,500",$10112,https://static.cargurus.com/images/forsale/2024/04/12/08/14/2012_acura_tsx-pic-6010468880724102735-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Heated Seats","134,625 Miles",Sedan FWD,RED,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,93,FRONT_WHEEL_DRIVE,22.0 MPG,31.0 MPG,26.05 MPG,Dura Motors LLC,Houston,TX,77034,(503) 241-4509,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375981296/NONE/DEFAULT,2024-04-15 091601
2019 Acura TLX A-Spec FWD with Technology Package,Acura,TLX,2019,19UUB1F66KA007417,"Austin, TX",Used,"$22,998",$26082,https://static.cargurus.com/images/forsale/2024/01/27/05/11/2019_acura_tlx-pic-8307209882668677501-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","57,427 Miles",A-Spec FWD with Technology Package,Modern Steel,Sedan,Gasoline,206 hp 2.4L I4,GREAT_PRICE,86,FRONT_WHEEL_DRIVE,23.0 MPG,32.0 MPG,27.05 MPG,Mazda South,Austin,TX,78745,(567) 485-2460,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376484994/NONE/DEFAULT,2024-04-15 091601
2015 Acura MDX SH-AWD,Acura,MDX,2015,5FRYD4H26FB013428,"Englewood, CO",Used,"$17,800",$20520,https://static.cargurus.com/images/forsale/2024/02/25/09/34/2015_acura_mdx-pic-2340896831765874248-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","73,480 Miles",SH-AWD,Black,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,61,ALL_WHEEL_DRIVE,18.0 MPG,27.0 MPG,22.05 MPG,Universal Auto Sales,Englewood,CO,80113,(855) 238-4611,4.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378362317/NONE/DEFAULT,2024-04-15 091601
2013 Acura MDX SH-AWD,Acura,MDX,2013,2HNYD2H27DH524542,"Swanton, VT",Used,"$10,949",$12883,https://static.cargurus.com/images/forsale/2024/04/05/03/54/2013_acura_mdx-pic-1481932968772202721-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","118,321 Miles",SH-AWD,WHITE,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,15,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Progressive Auto Sales,Swanton,VT,05488,(802) 471-1181,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382231880/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX FWD with Technology Package,Acura,RDX,2020,5J8TC1H52LL019180,"West Palm Beach, FL",Used,"$25,999",$29400,https://static.cargurus.com/images/forsale/2024/03/29/23/31/2020_acura_rdx-pic-2395373630391188771-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, CarPlay","19,643 Miles",FWD with Technology Package,Gray,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,24,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Florida Fine Cars West Palm,West Palm Beach,FL,33409,(561) 944-2380,4.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381512935/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX Type S SH-AWD,Acura,TLX,2021,19UUB7F00MA000819,"Oklahoma City, OK",Used,"$40,999",$44636,https://static.cargurus.com/images/forsale/2024/04/04/00/42/2021_acura_tlx-pic-2932566992360207483-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","22,716 Miles",Type S SH-AWD,Tiger Eye Pearl,Sedan,Gasoline,355 hp 3L V6,GREAT_PRICE,12,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Bob Moore Buick GMC,Oklahoma City,OK,73132,,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382391079/NONE/DEFAULT,2024-04-15 091601
2017 Acura MDX FWD,Acura,MDX,2017,5FRYD3H36HB005478,"Owensboro, KY",Used,"$16,900",$19847,https://static.cargurus.com/images/forsale/2024/03/28/21/01/2017_acura_mdx-pic-1294209186873388147-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Adaptive Suspension, Backup Camera, Heated Seats","105,849 Miles",FWD,Black,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,213,FRONT_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,Top Line Auto Sales,Owensboro,KY,42303,(270) 456-4007,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=366590753/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD with Technology Package,Acura,MDX,2020,5J8YD4H5XLL045952,"Moon Township, PA",Used,"$26,993",$30033,https://static.cargurus.com/images/forsale/2024/04/14/06/27/2020_acura_mdx-pic-2790371910297913548-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Trim Package, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","50,386 Miles",SH-AWD with Technology Package,Platinum White Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,176,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Volkswagen of Moon Township,Moon Township,PA,15108,(412) 593-5060,4.62,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=369730444/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with Technology Package,Acura,RDX,2020,5J8TC2H52LL001381,"Homestead, FL",Used,"$27,333",$30318,https://static.cargurus.com/images/forsale/2024/04/02/10/04/2020_acura_rdx-pic-8959405693899791270-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, CarPlay","26,784 Miles",SH-AWD with Technology Package,Modern Steel Metallic,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,220,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,South Dade Kia Homestead,Homestead,FL,33033,(786) 386-1689,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=366114256/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with Technology Package,Acura,RDX,2020,5J8TC2H51LL032816,"Ramsey, NJ",Used,"$26,995",$29908,https://static.cargurus.com/images/forsale/2024/01/28/03/32/2020_acura_rdx-pic-1257821506395529162-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Trim Package, Heated Seats, CarPlay","20,843 Miles",SH-AWD with Technology Package,Lunar Silver Metallic,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,79,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Acura of Ramsey,Ramsey,NJ,07446,(201) 298-0758,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376994397/NONE/DEFAULT,2024-04-15 091601
2011 Acura TL SH-AWD with Technology Package,Acura,TL,2011,19UUA9F55BA001777,"Pueblo, CO",Used,"$11,390",$13943,https://static.cargurus.com/images/forsale/2024/03/28/05/20/2020_ford_escape-pic-2018495342758641606-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Heated Seats","82,138 Miles",SH-AWD with Technology Package,Silver,Sedan,Gasoline,305 hp 3.7L V6,GREAT_PRICE,7,ALL_WHEEL_DRIVE,17.0 MPG,25.0 MPG,20.6 MPG,Subaru of Pueblo,Pueblo,CO,81008,(719) 356-2523,3.67,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382843173/NONE/DEFAULT,2024-04-15 091601
2018 Acura ILX FWD with Technology Plus Package,Acura,ILX,2018,19UDE2F78JA007584,"Milford, OH",Used,"$18,995",$21715,https://static.cargurus.com/images/forsale/2024/03/29/13/29/2018_acura_ilx-pic-5724988920990684701-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","40,670 Miles",FWD with Technology Plus Package,White,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,16,FRONT_WHEEL_DRIVE,,,,Premier Automotive Group,Milford,OH,45150,(513) 790-6719,4.03,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382172963/NONE/DEFAULT,2024-04-15 091601
2023 Acura MDX SH-AWD with A-SPEC Package,Acura,MDX,2023,5J8YE1H07PL005995,"Sanford, FL",Used,"$41,999",$45634,https://static.cargurus.com/images/forsale/2024/04/13/01/41/2023_acura_mdx-pic-5486005022447855819-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats","35,075 Miles",SH-AWD with A-SPEC Package,Gray,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,16,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Audi North Orlando,Sanford,FL,32771,(407) 410-3822,4.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382093769/NONE/DEFAULT,2024-04-15 091601
2017 Acura MDX SH-AWD with Technology Package,Acura,MDX,2017,5J8YD4H50HL008352,"Huntington Station, NY",Used,"$20,990",$23248,https://static.cargurus.com/images/forsale/2024/04/12/00/55/2017_acura_mdx-pic-5254153922192513343-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Remote Start, Heated Seats","59,930 Miles",SH-AWD with Technology Package,Modern Steel Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,152,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,Huntington Auto Mall,Huntington Station,NY,11746,(631) 337-8796,4.83,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=371664409/NONE/DEFAULT,2024-04-15 091601
2016 Acura MDX SH-AWD,Acura,MDX,2016,5FRYD4H2XGB015345,"Mountain Lakes, NJ",Used,"$13,799",$16419,https://static.cargurus.com/images/forsale/2023/06/20/00/15/2016_acura_mdx-pic-8135765275790086142-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, DVD Entertainment System, Alloy Wheels, Technology Package, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","111,816 Miles",SH-AWD,Gray,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,307,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,Auto Spot of Mountain Lakes,Mountain Lakes,NJ,07046,(201) 729-3425,4.12,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=359223951/NONE/DEFAULT,2024-04-15 091601
2023 Acura RDX FWD with Technology Package,Acura,RDX,2023,5J8TC1H57PL000890,"Duluth, GA",Used,"$37,698",$40856,https://static.cargurus.com/images/forsale/2024/03/14/02/10/2023_acura_rdx-pic-3619344455251494895-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats","13,639 Miles",FWD with Technology Package,Black,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,31,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,EchoPark Automotive - Atlanta (Duluth),Duluth,GA,30096,(678) 671-5908,4.55,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380860184/NONE/DEFAULT,2024-04-15 091601
2012 Acura TL FWD with Technology Package,Acura,TL,2012,19UUA8F59CA014558,"Brooklyn, NY",Used,"$10,499",$12551,https://static.cargurus.com/images/forsale/2024/04/04/15/10/2012_acura_tl-pic-895482805849875363-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","96,595 Miles",FWD with Technology Package,Black,Sedan,Gasoline,280 hp 3.5L V6,GREAT_PRICE,13,FRONT_WHEEL_DRIVE,20.0 MPG,29.0 MPG,24.05 MPG,Interstate Motor Group,Brooklyn,NY,11236,(888) 912-3831,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382382997/NONE/DEFAULT,2024-04-15 091601
2024 Acura MDX Type S SH-AWD with Advance Package,Acura,MDX,2024,5J8YD8H8XRL001167,"Los Gatos, CA",Used,"$66,893",$70315,https://static.cargurus.com/images/forsale/2024/03/15/01/06/2024_acura_mdx-pic-1198335851888356644-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","2,275 Miles",Type S SH-AWD with Advance Package,Platinum White,SUV / Crossover,Gasoline,355 hp 3L V6,GREAT_PRICE,241,ALL_WHEEL_DRIVE,17.0 MPG,21.0 MPG,18.8 MPG,Los Gatos Acura,Los Gatos,CA,95032,,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=364360382/NONE/DEFAULT,2024-04-15 091601
2016 Acura RDX AWD with Advance Package,Acura,RDX,2016,5J8TB4H71GL006786,"Monroe, NC",Used,"$14,984",$17379,https://static.cargurus.com/images/forsale/2024/04/03/04/47/2016_acura_rdx-pic-625193926904914731-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Parking Sensors, Heated Seats","130,999 Miles",AWD with Advance Package,Gray,SUV / Crossover,Gasoline,279 hp 3.5L V6,GREAT_PRICE,11,ALL_WHEEL_DRIVE,19.0 MPG,28.0 MPG,23.05 MPG,Charlotte Auto Group,Monroe,NC,28110,(704) 459-4629,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382512755/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX FWD,Acura,MDX,2022,5J8YD9H30NL005202,"Tampa, FL",Used,"$32,546",$36098,https://static.cargurus.com/images/forsale/2024/03/28/16/29/2022_acura_mdx-pic-7555931870215001777-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Remote Start, Heated Seats, Android Auto, CarPlay","35,675 Miles",FWD,Blue,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,20,FRONT_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Gettel Stadium Toyota,Tampa,FL,33614,(813) 519-3494,4.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381743771/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD with Technology Package,Acura,RDX,2021,5J8TC2H50ML010825,"Manassas Park, VA",Used,"$30,980",$33603,https://static.cargurus.com/images/forsale/2024/03/05/23/15/2021_acura_rdx-pic-462567930294980702-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Technology Package, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera","19,625 Miles",SH-AWD with Technology Package,Platinum White Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,145,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,VINSDC,Manassas Park,VA,20110,(571) 200-3422,4.6,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=372194161/NONE/DEFAULT,2024-04-15 091601
2024 Acura MDX FWD,Acura,MDX,2024,5J8YD9H30RL003598,"Memphis, TN",Used,"$44,995",$47669,https://static.cargurus.com/images/forsale/2024/04/12/07/44/2024_acura_mdx-pic-3595052977288744211-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Adaptive Suspension, Backup Camera, Heated Seats, Android Auto, CarPlay","4,988 Miles",FWD,Liquid Carbon Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,72,FRONT_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Acura of Memphis,Memphis,TN,38119,(901) 621-3547,4.89,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377575121/NONE/DEFAULT,2024-04-15 091601
2006 Acura MDX AWD with Touring Package and Navigation,Acura,MDX,2006,2HNYD18826H544280,"Eastman, GA",Used,"$6,499",$8437,https://static.cargurus.com/images/forsale/2024/02/06/17/32/2006_acura_mdx-pic-4504435729134826897-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","96,000 Miles",AWD with Touring Package and Navigation,Gray,SUV / Crossover,Gasoline,253 hp 3.5L V6,GREAT_PRICE,67,ALL_WHEEL_DRIVE,15.0 MPG,21.0 MPG,17.7 MPG,AMG Motors Of Eastman,Eastman,GA,31023,(478) 280-3414,3.8,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377873459/NONE/DEFAULT,2024-04-15 091601
2007 Acura MDX SH-AWD with Sport and Entertainment Package,Acura,MDX,2007,2HNYD28827H531598,"Farmington, MN",Used,"$3,999",$6061,https://static.cargurus.com/images/forsale/2023/12/08/11/39/2007_acura_mdx-pic-6408116101603498146-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","231,971 Miles",SH-AWD with Sport and Entertainment Package,Purple,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,129,ALL_WHEEL_DRIVE,15.0 MPG,20.0 MPG,17.25 MPG,Big Man Motors,Farmington,MN,55024,(651) 371-7927,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=373430377/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX SH-AWD with Advance Package,Acura,MDX,2022,5J8YE1H81NL027297,"Stratford, CT",Used,"$36,500",$39326,https://static.cargurus.com/images/forsale/2024/01/18/04/55/2022_acura_mdx-pic-1327966455030654502-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","71,625 Miles",SH-AWD with Advance Package,Liquid Carbon Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,94,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Blasius South,Stratford,CT,06615,(203) 442-9240,4.69,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375884259/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX FWD with Technology Package,Acura,TLX,2021,19UUB5F47MA014126,"Valley Stream, NY",Used,"$23,890",$27349,https://static.cargurus.com/images/forsale/2024/04/13/04/27/2021_acura_tlx-pic-7721305289466537938-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","42,490 Miles",FWD with Technology Package,White,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,8,FRONT_WHEEL_DRIVE,22.0 MPG,31.0 MPG,26.05 MPG,Certified Luxury Motors VS,Valley Stream,NY,11580,(516) 990-1865,2.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382800994/NONE/DEFAULT,2024-04-15 091601
2014 Acura TL Special Edition FWD,Acura,TL,2014,19UUA8F34EA003243,"Bensalem, PA",Used,"$9,499",$11716,https://static.cargurus.com/images/forsale/2024/04/14/16/35/2014_acura_tl-pic-2032128317921820302-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Premium Wheels, Heated Seats","124,224 Miles",Special Edition FWD,Gray,Sedan,Gasoline,280 hp 3.5L V6,GREAT_PRICE,0,FRONT_WHEEL_DRIVE,20.0 MPG,29.0 MPG,24.05 MPG,American Auto Bensalem Inc,Bensalem,PA,19020,(267) 365-3833,4.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383463154/NONE/DEFAULT,2024-04-15 091601
