Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
"U 2024 Mercedes-Benz Sprinter 3500, RV, 2024 Mercedes-Benz Sprinter 3500 Cab Chassis 170 WB Entegra Qwest 24R Silver Gray&lt;br&gt;&lt;br&gt;ACCIDENT FREE CARFAX Cab Chassis",Mercedes-Benz,Sprinter 3500,2024,5032157512,"albuquerque, NM",U,"$129,889",,https://cdn1.commercialtrucktrader.com/v1/media/668ffe2755c8977b633f0798.jpg,,,['3500'],,,Diesel,,,46,,,,,,albuquerque,Nm,,1-888-704-7719,,https://www.commercialtrucktrader.com/listing/2024-Mercedes-Benz-Sprinter+3500-5032157512,2024-07-23 180646
"U 2025 Mercedes-Benz Sprinter 3500, 3D Extended Cargo Van, Original MSRP $240,980.00&lt;br&gt;&lt;br&gt;Brand New Build Comes with 2025 Title&lt;br&gt;&lt;br&gt;Long Term Cargo Van",MERCEDES-BENZ,SPRINTER 3500,2024,5031704360,"northbrook, IL",U,"$169,890",,https://cdn1.commercialtrucktrader.com/v1/media/668968ae4441b72d5179f706.jpg,,,['3500'],,,Diesel,,,78,,,,,,northbrook,Il,,1-888-346-1147,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+3500-5031704360,2024-07-23 180646
"U 2025 Mercedes-Benz Sprinter 3500, 3D Extended Cargo Van, Original MSRP $244,393.00&lt;br&gt;&lt;br&gt;Brand New Build Comes with 2025 Title&lt;br&gt;&lt;br&gt;Long Term Cargo Van",MERCEDES-BENZ,SPRINTER 3500,2024,5031704365,"northbrook, IL",U,"$169,890",,https://cdn1.commercialtrucktrader.com/v1/media/668968a5a9d7d14a9c5e909e.jpg,,,['3500'],,,Diesel,,,78,,,,,,northbrook,Il,,1-888-346-1147,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+3500-5031704365,2024-07-23 180646
"U 2025 Mercedes-Benz Sprinter 3500, 3D Extended Cargo Van, Original MSRP $253,065.00&lt;br&gt;&lt;br&gt;Brand New Build Comes with 2025 Title&lt;br&gt;&lt;br&gt;Long Term Cargo Van",MERCEDES-BENZ,SPRINTER 3500,2024,5031744960,"northbrook, IL",U,"$179,890",,https://cdn1.commercialtrucktrader.com/v1/media/66983cca2c0e84225712cdfe.jpg,,,['3500'],,,Diesel,,,76,,,,,,northbrook,Il,,1-888-346-1147,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+3500-5031744960,2024-07-23 180646
"U 2025 Mercedes-Benz Sprinter 3500, 3D Extended Cargo Van, Original MSRP $243,747.00&lt;br&gt;&lt;br&gt;Brand New Build Comes with 2025 Title&lt;br&gt;&lt;br&gt;Long Term Cargo Van",MERCEDES-BENZ,SPRINTER 3500,2024,5031704364,"northbrook, IL",U,"$179,890",,https://cdn1.commercialtrucktrader.com/v1/media/6698453e028fa10ca11a8ec8.jpg,,,['3500'],,,Diesel,,,78,,,,,,northbrook,Il,,1-888-346-1147,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+3500-5031704364,2024-07-23 180646
"U 2024 Ford Super Duty F-450 DRW, , Platinum 4WD Crew Cab 8 Box, Pickup, Platinum trim. CARFAX 1-Owner, ONLY 292 Miles! Heated Leather Seats, Nav System Pickup Truck",Ford,F450,2024,5031798090,"buford, GA",U,"$112,311",,https://cdn1.commercialtrucktrader.com/v1/media/669f741def60310ef535ea1f.jpg,,,,,,Diesel,,,73,,,,,,buford,Ga,,1-888-206-5554,,https://www.commercialtrucktrader.com/listing/2024-Ford-F450-5031798090,2024-07-23 180646
"U 2024 FORD, E450 SD, Medium Duty Trucks - Box Trucks - Cutaway-Cube, FORD , Automatic, Enterprise DFW Truck Sales Se habla español **READY TO ROLL Cutaway-Cube Van",FORD,ECONOLINE,2024,5032171379,"dallas, TX",U,"$41,990",,https://cdn1.commercialtrucktrader.com/v1/media/669a91078ba23d75a47675d3.jpg,,,,,,Gasoline,,,45,,,,,,dallas,Tx,,1-866-275-6991,,https://www.commercialtrucktrader.com/listing/2024-FORD-ECONOLINE-5032171379,2024-07-23 180646
"U 2024 Chevrolet Silverado 3500HD, 4WD Crew Cab 159&quot; LTZ, LTZ, Crew Cab Pickup, CARFAX One-Owner. Certified. Iridescent Pearl Tricoat 2024 Chevrolet Pickup Truck",CHEVROLET,Silverado 3500HD,2024,5031280792,"cleveland, GA",U,"$69,869",,https://cdn1.commercialtrucktrader.com/v1/media/669f6bb0b0ece90184684ce9.jpg,,,,,,Diesel,,,110,,,,,,cleveland,Ga,,1-866-204-7750,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+3500HD-5031280792,2024-07-23 180646
"U 2024 Ram 2500, 4D Crew Cab, Billet Silver Metallic Clearcoat 2024 Ram 2500 Big Horn 4WD 6-Speed Automatic Cummins 6.7L I6 Turbodiesel **BALANCE Pickup Truck",Ram,2500,2024,5031910058,"woodstock, VA",U,"$67,995",,https://cdn1.commercialtrucktrader.com/v1/media/668590a78d735b35e8110a66.jpg,,,,,,Diesel,,,64,,,,,Criswell,woodstock,Va,,1-888-471-8416,,https://www.commercialtrucktrader.com/listing/2024-Ram-2500-5031910058,2024-07-23 180646
"U 2024 Chevrolet Silverado 1500, 4WD Crew Cab 147&quot; ZR2, ZR2, Pickup Truck, CARFAX 1-Owner, Hendrick Certified, Excellent Condition, GREAT MILES 2,247 Pickup Truck",CHEVROLET,Silverado 1500,2024,5032410903,"duluth, GA",U,"$72,074",,https://cdn1.commercialtrucktrader.com/v1/media/669f73c40440e36f0f7c7af9.jpg,,,,,,Gasoline,,,25,,,,,,duluth,Ga,,1-877-746-7816,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5032410903,2024-07-23 180646
"U &lt;p&gt;PRO-QUIPLLC.COM&lt;/p&gt;&lt;p&gt;954-367-3867&lt;/p&gt;&lt;p&gt;2024 CHEVROLET 3500-HD CREW CAB&lt;/p&gt;&lt;p&gt;CUSTOM 45,000 LB SUPER - GOOSNECK HITCH&lt;/p&gt;&lt;p&gt;PLUS BUMPER PULL Hauler",Chevrolet,SILVERADO 3500HD LT,2024,5032715435,"pompano beach, FL",U,"$69,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e54bdc3b7990f8519f269.jpg,,,['LT'],,,Diesel/BioDiesel,,,,,,,,,pompano beach,Fl,,1---,,https://www.commercialtrucktrader.com/listing/2024-Chevrolet-SILVERADO+3500HD+LT-5032715435,2024-07-23 180646
"U 2024, Ford F-450 Super Duty Platinum Superduty 4x4 Dually, 2024 Ford F450 Platinum Superduty 4x4 Dually. This Powerstroke is absolutely LOADED Pickup Truck",FORD,F450,2024,5032478756,"richmond, VA",U,"$105,995",,https://cdn1.commercialtrucktrader.com/v1/media/6683292335216a53ae57f9a5.jpg,,,,,,Diesel,,,21,,,,,,richmond,Va,,1-866-433-8663,,https://www.commercialtrucktrader.com/listing/2024-FORD-F450-5032478756,2024-07-23 180646
"U 2024 Ford F-350SD, 2D Standard Cab, Recent Arrival! 2024 Ford F-350SD XL 2D Standard Cab 4WD 6.8L V8 142&quot;WB***Spray-In Bed Liner***Tailgate Step Pickup Truck",FORD,F350,2024,5032308668,"canfield, OH",U,"$51,000",,https://cdn1.commercialtrucktrader.com/v1/media/66984642cac2c0183113ba81.jpg,,,,,,Gasoline,,,34,,,,,,canfield,Oh,,1-866-442-8168,,https://www.commercialtrucktrader.com/listing/2024-FORD-F350-5032308668,2024-07-23 180646
"U 2024 Chevrolet Silverado 1500, 4WD Crew Cab 147&quot; RST, RST, Pickup Truck, CARFAX 1-Owner, Hendrick Certified, Excellent Condition. EPA 20 MPG Hwy/15 Pickup Truck",CHEVROLET,Silverado 1500,2024,5032654805,"duluth, GA",U,"$57,289",,https://cdn1.commercialtrucktrader.com/v1/media/669f743804ce110e3912a16d.jpg,,,,,,Gasoline,,,6,,,,,,duluth,Ga,,1-877-746-7816,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5032654805,2024-07-23 180646
"U 2024 PETERBILT, 389X, Heavy Duty Trucks - Sleeper Trucks, CUMMINS X15, Manual, 389X #50, X15 605 HP/2050 Tq, Remainder 4YR/500K Mile PP1 Eng + AFT Conventional - Sleeper Truck",PETERBILT,389,2024,5030977601,"carrollton, GA",U,"$347,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e6633997f720822125384.jpg,,,,,,Diesel,,,132,,,,,Jordan Truck Sales,carrollton,Ga,,1-866-207-2424,,https://www.commercialtrucktrader.com/listing/2024-PETERBILT-389-5030977601,2024-07-23 180646
"U 2024 Chevrolet Silverado 1500, 2WD Crew Cab 147&quot; LT, LT, Pickup Truck, Hendrick Certified, Excellent Condition, ONLY 1,548 Miles! FUEL EFFICIENT 22 Pickup Truck",CHEVROLET,Silverado 1500,2024,5032070368,"duluth, GA",U,"$48,995",,https://cdn1.commercialtrucktrader.com/v1/media/669f73c6a0d261256f06038e.jpg,,,,,,Gasoline,,,52,,,,,,duluth,Ga,,1-877-746-7816,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5032070368,2024-07-23 180646
"U 2024 Chevrolet Silverado 1500, Crew Cab, Equipment: The vehicle features a hands-free Bluetooth phone system. The vehicle is equipped with the latest Pickup Truck",CHEVROLET,Silverado 1500,2024,5032080723,"lexington, SC",U,"$54,995",,https://cdn1.commercialtrucktrader.com/v1/media/669f4aa98f6392264355dcdd.jpg,,,,,,Gasoline,,,51,,,,,,lexington,Sc,,1-866-477-5978,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5032080723,2024-07-23 180646
"U 2024 GMC Sierra 3500HD, 4D Crew Cab, Experience the ultimate in power and luxury with the Summit White 2024 GMC Sierra 3500HD Denali Ultimate Pickup Truck",GMC,SIERRA,2024,5032562609,"buford, GA",U,"$90,880",,https://cdn1.commercialtrucktrader.com/v1/media/669757e3be34397ef5706981.jpg,,,,,,Diesel,,,13,,,,,,buford,Ga,,1-866-473-4694,,https://www.commercialtrucktrader.com/listing/2024-GMC-SIERRA-5032562609,2024-07-23 180646
"U 2024 Chevrolet Silverado 3500HD, 4D Crew Cab, Recent Arrival! CARFAX One-Owner. Clean CARFAX. Black 2024 Chevrolet Silverado 3500HD LTZ 4X4 Duramax Pickup Truck",CHEVROLET,Silverado 3500HD,2024,5032663233,"grand rapids, MI",U,"$70,000",,https://cdn1.commercialtrucktrader.com/v1/media/669d3210df4f9573c7787659.jpg,,,,,,Diesel,,,5,,,,,,grand rapids,Mi,,1-866-341-8774,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+3500HD-5032663233,2024-07-23 180646
"U 2024 Ford E-Series Cutaway ,E-350 16 FEET DRY BOX + LIFT GATE + NO CDL, Commercial, 2024 FORD E-SERIES CUTAWAY E-350 16 FEET DRY BOX + LIFT GATE Box Truck - Straight Truck",FORD,ECONOLINE,2024,5032500519,"south amboy, NJ",U,"$44,995",,https://cdn1.commercialtrucktrader.com/v1/media/66853e394a57745e1b17eeeb.jpg,,,,,,Gasoline,,,20,,,,,,south amboy,Nj,,1-877-218-4724,,https://www.commercialtrucktrader.com/listing/2024-FORD-ECONOLINE-5032500519,2024-07-23 180646
"U 2024 GMC Sierra 3500HD, Denali, 4D Crew Cab, 12-Way Power Driver Seat Adjuster w/Lumbar|12-Way Power Passenger Seat Adjuster w/Lumbar|120-Volt Bed Pickup Truck",GMC,SIERRA,2024,5032377577,"clinton township, MI",U,"$77,995",,https://cdn1.commercialtrucktrader.com/v1/media/667c21b2994f7f6c004b3bcd.jpg,,,,,,Diesel,,,27,,,,,,clinton township,Mi,,1-888-610-5861,,https://www.commercialtrucktrader.com/listing/2024-GMC-SIERRA-5032377577,2024-07-23 180646
"U 2024 Mercedes-Benz Sprinter 2500, 3D Cargo Van, Mercedes-Benz Sprinter 2500 Crew Van in a 170 Wheel Base with High Roof in a 4CE Diesel High Output Cargo Van",MERCEDES-BENZ,SPRINTER 2500,2024,5030653869,"hoffman estates, IL",U,"$83,999",,https://cdn1.commercialtrucktrader.com/v1/media/668579f4e1350a439c007ca8.jpg,,,['2500'],,,Diesel,,,153,,,,,,hoffman estates,Il,,1-888-339-1120,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+2500-5030653869,2024-07-23 180646
"U 2024 Chevrolet Silverado 2500HD, 4D Crew Cab, CARFAX One-Owner. Clean CARFAX.&lt;br&gt;&lt;br&gt;2024 Chevrolet Silverado 2500HD High Country Clean Carfax!, One Pickup Truck",CHEVROLET,Silverado 2500HD,2024,5032010263,"wilmington, NC",U,"$79,595",,https://cdn1.commercialtrucktrader.com/v1/media/66817febafd53c599a127b1e.jpg,,,,,,Diesel,,,56,,,,,,wilmington,Nc,,1-866-606-4510,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+2500HD-5032010263,2024-07-23 180646
"U 2024 Mercedes-Benz Sprinter 2500, 3D Cargo Van, MERCEDES-BENZ CERTIFIED W/ 5 YEAR UNLIMITED MILE WARRANTY FROM THE ORIGINAL IN-SERVICE DATE! LOADED Cargo Van",MERCEDES-BENZ,SPRINTER 2500,2024,5030653739,"hoffman estates, IL",U,"$82,499",,https://cdn1.commercialtrucktrader.com/v1/media/668591be80f7a267fb104148.jpg,,,['2500'],,,Diesel,,,153,,,,,,hoffman estates,Il,,1-888-339-1120,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+2500-5030653739,2024-07-23 180646
"U 2024 Ford E-350SD, Cutaway, Just Arrived***2024 E-350 Super Duty RWD DRW Cutaway w/15&#39; Morgan Cargo Box***158&quot; WB***7.3L V8 Premium Rated Engine Cutaway-Cube Van",Ford,E-350SD,2024,5029917894,"randolph, OH",U,"$59,500",,https://cdn1.commercialtrucktrader.com/v1/media/66858226530ae80bc34daaba.jpg,,,,,,Gasoline,,,217,,,,,,randolph,Oh,,1-330-705-8641,,https://www.commercialtrucktrader.com/listing/2024-Ford-E-350SD-5029917894,2024-07-23 180646
"U 2024 Chevrolet Silverado 1500, 4WD Crew Cab 147&quot; LT w/1LT, LT, Pickup Truck, This Chevrolet Silverado 1500 has a powerful Gas V8 5.3L/325 engine Pickup Truck",CHEVROLET,Silverado 1500,2024,5031798122,"duluth, GA",U,"$58,713",,https://cdn1.commercialtrucktrader.com/v1/media/669f73fdea931313690713df.jpg,,,,,,Gasoline,,,73,,,,,,duluth,Ga,,1-877-746-7816,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5031798122,2024-07-23 180646
"U 2024 Ram 2500, Longhorn 4x4 Crew Cab 6&#39;4&quot; Box, Longhorn, Pickup, Heated/Cooled Leather Seats, NAV, Heated Rear Seat, 4x4, Turbo, Bed Liner, WHEELS: 20 Pickup Truck",RAM,2500,2024,5031134890,"wilmington, NC",U,"$74,564",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ae6eb417d0009016096.jpg,,,,,,Diesel,,,121,,,,,,wilmington,Nc,,1-888-298-9610,,https://www.commercialtrucktrader.com/listing/2024-RAM-2500-5031134890,2024-07-23 180646
