Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM7RM688877,"Peoria, AZ",New,"$28,970",$30810.0,https://cdn.inventoryrsc.com/339130362_66a05d3d8d7fe4c4013324a0.jpg?cargurus_image_modified_date=43F78C1908299CB53B23B16F90DF446B,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,BLUE,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,54,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387346339&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387346339/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM2RN210744,"Phoenix, AZ",New,"$33,014",$34000.0,https://static.cargurus.com/images/forsale/2024/04/20/14/20/2024_mazda_cx-50-pic-6053817177885946200-1024x768.jpeg,, Miles,2.5 S Preferred AWD,BLUE,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,98,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383554458&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383554458/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium AWD,Mazda,CX-50,2024,7MMVABDM4RN241524,"Peoria, AZ",New,"$34,970",$36470.0,https://static.cargurus.com/images/forsale/2024/05/31/00/01/2024_mazda_cx-50-pic-3494227019154414673-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Premium AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,14,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390282322&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390282322/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL2R0509232,"Peoria, AZ",New,"$28,987",$30720.0,https://static.cargurus.com/images/forsale/2024/07/24/02/54/2024_mazda_cx-5-pic-225698253519913382-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Select AWD,BLACK,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,52,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387574660&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387574660/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium AWD,Mazda,CX-50,2024,7MMVABDY4RN231868,"Gilbert, AZ",New,,$43545.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Cargo Package, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698799&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698799/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM3RN231751,"Gilbert, AZ",New,,$32280.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, CarPlay", Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698801&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698801/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBMXRN231809,"Gilbert, AZ",New,,$34275.0,https://static.cargurus.com/images/forsale/2024/07/12/03/15/2024_mazda_cx-50-pic-2841172381257025155-1024x768.jpeg,"Alloy Wheels, Preferred Package, Backup Camera, Cargo Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698802&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698802/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium AWD,Mazda,CX-50,2024,7MMVABDY5RN231880,"Gilbert, AZ",New,,$43770.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Cargo Package, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,62,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386698803&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386698803/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Premium AWD,Mazda,CX-30,2024,3MVDMBDM9RM692816,"Gilbert, AZ",New,,$34360.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,59,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387005462&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387005462/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 Turbo Premium AWD,Mazda,CX-30,2024,3MVDMBDY7RM694292,"Gilbert, AZ",New,,$36735.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Premium AWD,UNKNOWN,SUV / Crossover,Gasoline,250 hp 2.5L I4,NA,59,ALL_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387005466&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387005466/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM6RN234966,"Gilbert, AZ",New,,$32690.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Select AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,52,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580225&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580225/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Premium AWD,Mazda,CX-5,2024,JM3KFBDL9R0520242,"Gilbert, AZ",New,,$36005.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,52,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580228&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580228/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC6R1183031,"Gilbert, AZ",New,,$59050.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,52,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580230&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580230/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA4S1110211,"Gilbert, AZ",New,,$56305.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats", Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,52,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580231&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580231/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC4S1111513,"Gilbert, AZ",New,,$57855.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,52,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387580233&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387580233/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Select Sport AWD,Mazda,CX-30,2024,3MVDMBBMXRM701767,"Gilbert, AZ",New,,$28085.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,39,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388675701&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388675701/NEWCAR_FEATURED/DEFAULT
2024 Mazda MX-5 Miata Club RWD,Mazda,MX-5 Miata,2024,JM1NDAC78R0605082,"Gilbert, AZ",New,,$40365.0,,"Alloy Wheels, Backup Camera, Cargo Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,Club RWD,RED,Convertible,Gasoline,181 hp 2L I4,NA,39,REAR_WHEEL_DRIVE,26.0 MPG,34.0 MPG,29.6 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388675704&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388675704/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC5R1184431,"Gilbert, AZ",New,,$58255.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,38,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388773401&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388773401/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium AWD,Mazda,CX-90,2024,JM3KKDHC7R1186448,"Gilbert, AZ",New,,$54975.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,38,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388773403&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388773403/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM4RN237766,"Gilbert, AZ",New,,$33665.0,,"Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,38,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388773404&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388773404/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHD1R1183589,"Gilbert, AZ",New,,$52300.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo Premium Plus AWD,RED,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,38,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388773405&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388773405/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Select AWD,Mazda,CX-90,2024,JM3KKAHD1R1186078,"Gilbert, AZ",New,,$40045.0,,"Alloy Wheels, Third Row Seating, Backup Camera, Android Auto, CarPlay", Miles,3.3 Turbo Select AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,38,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388773406&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388773406/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHD2R1185822,"Gilbert, AZ",New,,$51275.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,38,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388773408&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388773408/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Carbon Turbo AWD,Mazda,CX-5,2024,JM3KFBAY4R0531634,"Gilbert, AZ",New,,$39310.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 Carbon Turbo AWD,UNKNOWN,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,34,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389023927&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389023927/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Premium AWD,Mazda,CX-5,2024,JM3KFBDL4R0532525,"Gilbert, AZ",New,,$36665.0,,"Leather Seats, Sunroof/Moonroof, Power Package, RS Package, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,34,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389023928&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389023928/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium AWD,Mazda,CX-70,2025,JM3KJDHC7S1112830,"Gilbert, AZ",New,,$54980.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,34,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389023929&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389023929/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Turbo Signature AWD,Mazda,CX-5,2024,JM3KFBXY1R0528861,"Gilbert, AZ",New,,$43365.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Signature AWD,RED,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,34,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389023930&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389023930/NEWCAR_FEATURED/DEFAULT
2024 Mazda MX-5 Miata RF Grand Touring RWD,Mazda,MX-5 Miata,2024,JM1NDAM78R0605307,"Gilbert, AZ",New,,$40730.0,,"Leather Seats, Navigation System, Alloy Wheels, Appearance Package, Backup Camera, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,RF Grand Touring RWD,WHITE,Convertible,Gasoline,181 hp 2L I4,NA,34,REAR_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389023933&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389023933/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBMXRN231650,"Peoria, AZ",New,"$30,268",$33630.0,https://cdn.inventoryrsc.com/344469936_66a05ec78d7fe4c401332dfa.jpg?cargurus_image_modified_date=B33E93C3B31E2481FB70D71AE4FC8024,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,52,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387574674&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387574674/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM5RM686965,"Peoria, AZ",New,"$29,077",$30880.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2024_mazda_cx-30-pic-6592420937812692047-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,83,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384957174&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384957174/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium AWD,Mazda,CX-50,2024,7MMVABDM9RN237694,"Peoria, AZ",New,"$34,480",$35980.0,https://static.cargurus.com/images/forsale/2024/05/31/00/01/2024_mazda_cx-50-pic-3494227019154414673-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Premium AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,19,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390041344&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390041344/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM3RN237209,"Peoria, AZ",New,"$29,595",$32095.0,https://static.cargurus.com/images/forsale/2024/02/10/21/07/2024_mazda_cx-50-pic-3141605788514421148-1024x768.jpeg,"Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",2 Miles,2.5 S Select AWD,BLACK,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,19,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390041348&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390041348/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM0RN223461,"Gilbert, AZ",New,,$33070.0,,"Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,BLUE,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,80,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385281461&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385281461/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM1RN223552,"Gilbert, AZ",New,,$32170.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,80,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385281464&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385281464/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Select AWD,Mazda,CX-90,2024,JM3KKAHD2R1168236,"Gilbert, AZ",New,,$39525.0,,"Alloy Wheels, Third Row Seating, Backup Camera, Android Auto, CarPlay", Miles,3.3 Turbo Select AWD,UNKNOWN,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340413&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340413/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA8S1101565,"Gilbert, AZ",New,,$60125.0,https://static.cargurus.com/images/forsale/2024/07/12/00/25/2025_mazda_cx-70-pic-8570182947985181552-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,77,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441901&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441901/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium Plus AWD,Mazda,CX-50,2024,7MMVABEY6RN222636,"Gilbert, AZ",New,,$45170.0,https://static.cargurus.com/images/forsale/2024/06/28/03/09/2024_mazda_cx-50-pic-8297573342236687741-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Premium Plus Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,77,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441904&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441904/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL8R0507887,"Gilbert, AZ",New,,$31525.0,,"Leather Seats, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Select AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,77,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441905&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441905/NEWCAR_FEATURED/DEFAULT
